# multiplicandA multiplierB multiplicandC multiplierD sel product
178 198 120 207 1 35244
178 198 120 207 1 35244
2 255 0 0 1 510
85 2 128 255 0 32640
255 128 255 170 0 43350
3 135 30 179 1 405
2 85 2 128 0 256
254 254 2 128 0 256
202 170 95 239 1 34340
62 125 22 82 1 7750
224 149 50 233 0 11650
77 119 100 112 0 11200
46 120 121 190 0 22990
46 120 121 190 0 22990
121 131 29 72 0 2088
213 66 11 9 0 99
115 125 11 237 1 14375
128 1 255 2 0 510
128 1 255 2 0 510
128 1 255 2 0 510
2 255 2 128 0 256
34 47 166 46 0 7636
34 47 166 46 0 7636
34 47 166 46 0 7636
34 47 166 46 0 7636
178 74 235 29 1 13172
254 85 170 254 1 21590
138 200 150 53 0 7950
59 227 239 115 1 13393
254 170 170 85 1 43180
155 87 19 63 1 13485
254 1 254 85 1 254
105 0 222 100 0 22200
23 140 98 239 0 23422
23 140 98 239 0 23422
23 140 98 239 0 23422
23 140 98 239 0 23422
2 85 170 170 1 170
0 85 85 85 1 0
120 42 228 48 1 5040
63 149 84 164 1 9387
63 149 84 164 1 9387
63 149 84 164 1 9387
2 0 254 254 0 64516
184 47 10 114 1 8648
128 1 2 255 0 510
128 1 2 255 0 510
0 254 128 254 0 32512
0 254 128 254 0 32512
0 254 128 254 0 32512
101 13 104 121 0 12584
254 255 255 2 0 510
202 26 213 2 1 5252
1 1 255 254 1 1
1 1 255 254 1 1
67 36 242 180 1 2412
0 1 128 2 1 0
0 1 128 2 1 0
0 1 128 2 1 0
110 85 40 253 0 10120
85 254 1 0 0 0
247 86 205 239 1 21242
247 86 205 239 1 21242
247 86 205 239 1 21242
247 86 205 239 1 21242
10 174 216 216 1 1740
223 90 72 40 1 20070
199 57 131 84 1 11343
201 86 126 245 0 30870
141 16 132 14 1 2256
141 16 132 14 1 2256
141 16 132 14 1 2256
141 16 132 14 1 2256
141 16 132 14 1 2256
102 114 173 32 1 11628
102 114 173 32 1 11628
9 17 52 74 0 3848
9 17 52 74 0 3848
9 17 52 74 0 3848
9 17 52 74 0 3848
122 72 254 187 1 8784
195 41 151 147 0 22197
17 78 198 42 1 1326
255 128 170 1 0 170
1 254 0 0 0 0
184 248 148 224 0 33152
255 255 85 2 0 170
255 255 85 2 0 170
249 60 115 140 1 14940
249 60 115 140 1 14940
249 60 115 140 1 14940
249 60 115 140 1 14940
249 60 115 140 1 14940
167 130 250 73 1 21710
84 95 230 119 0 27370
231 111 241 27 0 6507
93 4 252 233 1 372
93 4 252 233 1 372
93 4 252 233 1 372
1 128 1 170 0 170
233 142 69 6 0 414
215 196 199 38 0 7562
1 255 255 2 1 255
11 34 26 44 0 1144
27 221 190 191 1 5967
242 45 227 247 1 10890
122 197 226 238 1 24034
122 197 226 238 1 24034
173 187 185 164 1 32351
128 1 254 0 1 128
91 38 25 160 1 3458
231 178 149 53 0 7897
231 178 149 53 0 7897
231 178 149 53 0 7897
231 178 149 53 0 7897
170 128 85 128 0 10880
85 0 170 1 0 170
255 254 0 85 0 0
227 73 134 196 0 26264
227 73 134 196 0 26264
227 73 134 196 0 26264
227 73 134 196 0 26264
227 73 134 196 0 26264
189 154 153 4 1 29106
238 89 239 100 1 21182
255 1 0 255 0 0
173 213 129 46 0 5934
48 32 66 171 1 1536
114 78 231 168 1 8892
7 131 93 67 1 917
85 254 2 2 0 4
2 128 2 2 0 4
76 170 213 71 0 15123
215 180 46 67 0 3082
128 85 170 2 0 340
2 1 2 255 0 510
105 106 73 83 0 6059
105 106 73 83 0 6059
101 253 37 156 0 5772
103 157 14 200 1 16171
103 157 14 200 1 16171
193 88 221 21 0 4641
64 220 52 63 1 14080
254 170 0 2 1 43180
109 142 172 24 0 4128
128 254 128 170 0 21760
170 254 170 2 0 340
183 233 74 123 1 42639
95 219 150 118 1 20805
95 219 150 118 1 20805
95 219 150 118 1 20805
95 219 150 118 1 20805
196 197 111 230 0 25530
0 255 1 255 0 255
0 255 1 255 0 255
0 255 1 255 0 255
0 255 1 255 0 255
93 73 135 171 0 23085
239 227 219 206 1 54253
15 167 212 188 1 2505
124 35 6 234 0 1404
11 114 109 217 1 1254
85 254 170 85 1 21590
85 254 170 85 1 21590
85 254 170 85 1 21590
71 36 242 87 1 2556
1 2 128 0 0 0
27 182 79 179 1 4914
9 78 106 43 0 4558
187 250 184 210 0 38640
57 139 226 148 1 7923
80 232 81 107 1 18560
120 45 65 109 1 5400
128 255 170 170 0 28900
205 27 97 112 1 5535
162 0 4 189 1 0
44 246 145 198 1 10824
160 186 173 248 1 29760
2 2 128 2 0 256
0 1 170 2 0 340
0 1 170 2 0 340
0 1 170 2 0 340
0 1 170 2 0 340
125 200 145 194 0 28130
233 254 131 97 0 12707
114 141 175 249 0 43575
134 25 177 46 0 8142
254 0 1 0 1 0
138 186 130 8 1 25668
122 252 33 39 0 1287
122 252 33 39 0 1287
122 252 33 39 0 1287
122 252 33 39 0 1287
122 252 33 39 0 1287
128 170 0 128 0 0
94 40 136 211 1 3760
94 40 136 211 1 3760
0 237 122 173 0 21106
109 255 50 238 0 11900
38 77 37 198 0 7326
125 214 78 192 0 14976
125 214 78 192 0 14976
125 214 78 192 0 14976
50 104 28 56 0 1568
45 38 185 132 0 24420
65 242 52 18 1 15730
102 191 120 115 1 19482
166 33 206 250 1 5478
210 206 165 191 0 31515
170 254 254 170 0 43180
2 1 128 170 0 21760
87 217 161 182 1 18879
255 254 2 255 0 510
170 1 128 0 0 0
170 1 128 0 0 0
170 1 128 0 0 0
170 1 128 0 0 0
170 1 128 0 0 0
177 188 196 63 0 12348
1 112 136 203 1 112
254 85 85 128 0 10880
255 2 170 85 1 510
0 255 255 170 0 43350
104 91 38 117 1 9464
128 2 1 255 0 255
85 0 85 0 1 0
85 0 85 0 1 0
85 0 85 0 1 0
85 0 85 0 1 0
85 0 85 0 1 0
6 174 233 207 1 1044
85 1 254 170 1 85
1 1 0 2 0 0
219 178 204 27 0 5508
161 196 50 231 1 31556
108 120 177 156 0 27612
1 255 0 255 0 0
235 236 138 127 1 55460
27 141 114 246 0 28044
27 141 114 246 0 28044
27 141 114 246 0 28044
27 141 114 246 0 28044
10 33 46 64 1 330
187 201 73 245 0 17885
37 168 161 155 1 6216
212 61 168 73 1 12932
55 212 127 185 0 23495
124 212 210 235 1 26288
2 0 255 85 1 0
41 130 215 55 0 11825
73 134 121 99 0 11979
178 49 249 28 1 8722
247 54 230 92 1 13338
150 173 134 209 0 28006
108 225 176 64 1 24300
108 225 176 64 1 24300
51 36 33 24 1 1836
109 247 97 25 0 2425
108 199 111 165 1 21492
62 225 199 138 0 27462
75 196 33 31 0 1023
37 26 130 148 1 962
126 242 31 75 1 30492
0 128 128 255 0 32640
85 128 2 2 1 10880
27 183 251 79 1 4941
27 183 251 79 1 4941
27 183 251 79 1 4941
27 183 251 79 1 4941
143 232 246 216 0 53136
186 210 180 222 1 39060
205 227 225 137 0 30825
255 170 255 1 1 43350
85 85 170 128 1 7225
127 247 89 180 1 31369
141 155 105 48 0 5040
220 2 88 69 1 440
49 230 153 50 1 11270
49 230 153 50 1 11270
49 230 153 50 1 11270
49 230 153 50 1 11270
49 230 153 50 1 11270
131 144 50 113 0 5650
131 144 50 113 0 5650
131 144 50 113 0 5650
220 165 115 244 1 36300
128 128 128 170 0 21760
152 211 7 4 1 32072
39 109 128 250 1 4251
87 31 85 220 1 2697
220 152 67 222 0 14874
254 18 20 229 1 4572
243 10 28 236 1 2430
44 68 146 231 1 2992
99 253 22 128 0 2816
190 226 47 143 1 42940
255 2 128 128 0 16384
4 168 27 45 0 1215
39 240 125 233 1 9360
82 87 28 133 1 7134
0 170 2 254 1 0
254 85 2 1 0 2
202 40 67 69 1 8080
2 1 255 254 0 64770
54 139 190 20 1 7506
54 139 190 20 1 7506
54 139 190 20 1 7506
54 139 190 20 1 7506
128 2 85 254 1 256
128 2 85 254 1 256
128 2 85 254 1 256
128 2 85 254 1 256
33 249 31 191 1 8217
235 172 208 91 0 18928
237 128 48 112 1 30336
143 210 3 225 0 675
81 211 138 251 0 34638
51 147 70 57 1 7497
30 8 5 24 1 240
59 239 92 212 1 14101
59 239 92 212 1 14101
246 27 44 154 1 6642
199 107 209 65 1 21293
240 208 106 230 0 24380
132 235 127 133 0 16891
131 129 92 219 0 20148
128 2 128 254 0 32512
0 1 2 254 1 0
128 85 254 2 0 508
176 13 102 16 1 2288
232 78 66 2 0 132
128 0 0 85 1 0
68 237 80 191 1 16116
95 35 114 194 1 3325
128 170 85 0 1 21760
255 85 255 170 1 21675
175 24 169 111 0 18759
175 24 169 111 0 18759
175 24 169 111 0 18759
175 24 169 111 0 18759
254 85 170 2 1 21590
25 86 75 50 0 3750
213 233 134 178 0 23852
212 194 53 238 0 12614
132 128 143 146 1 16896
82 239 97 229 0 22213
231 63 55 215 0 11825
172 56 155 242 0 37510
254 85 128 254 1 21590
136 121 111 26 1 16456
253 244 170 197 0 33490
182 8 171 55 1 1456
170 1 254 128 0 32512
148 142 36 66 0 2376
85 85 254 254 0 64516
222 213 164 140 1 47286
179 237 190 68 0 12920
179 237 190 68 0 12920
26 128 97 248 1 3328
85 1 170 2 0 340
85 1 170 2 0 340
112 140 209 12 1 15680
50 213 77 95 0 7315
179 32 82 132 0 10824
24 60 221 86 0 19006
149 72 166 217 1 10728
149 72 166 217 1 10728
170 1 85 0 1 170
170 1 85 0 1 170
170 1 85 0 1 170
170 1 85 0 1 170
254 128 255 85 0 21675
2 1 170 170 1 2
2 1 170 170 1 2
66 241 101 108 1 15906
8 201 162 197 0 31914
8 201 162 197 0 31914
8 201 162 197 0 31914
8 201 162 197 0 31914
237 205 238 96 1 48585
251 79 130 200 1 19829
26 132 22 219 1 3432
26 132 22 219 1 3432
26 132 22 219 1 3432
0 2 85 0 0 0
240 117 180 175 0 31500
254 2 128 128 0 16384
254 2 128 128 0 16384
1 254 1 170 0 170
240 182 131 243 1 43680
223 235 215 220 0 47300
128 85 1 85 0 85
128 128 254 85 0 21590
240 89 75 175 1 21360
249 235 1 35 0 35
93 18 176 96 1 1674
1 128 2 1 1 128
16 12 206 201 0 41406
186 184 255 45 0 11475
17 215 50 205 0 10250
173 232 204 75 0 15300
79 242 39 181 1 19118
20 143 100 207 1 2860
148 179 201 36 1 26492
49 134 37 88 0 3256
0 1 1 254 1 0
0 1 1 254 1 0
0 1 1 254 1 0
0 1 1 254 1 0
0 1 1 254 1 0
38 209 111 179 1 7942
165 84 74 246 0 18204
165 84 74 246 0 18204
165 84 74 246 0 18204
85 255 2 85 1 21675
70 47 200 161 1 3290
84 68 252 88 0 22176
91 183 77 87 0 6699
128 128 2 0 1 16384
254 1 255 85 0 21675
53 69 140 44 1 3657
236 152 207 172 1 35872
236 152 207 172 1 35872
236 152 207 172 1 35872
251 242 49 217 1 60742
251 242 49 217 1 60742
251 242 49 217 1 60742
251 242 49 217 1 60742
255 254 128 128 1 64770
79 212 1 3 1 16748
236 45 129 228 0 29412
34 41 164 47 0 7708
9 129 161 91 0 14651
9 129 161 91 0 14651
9 129 161 91 0 14651
41 153 255 51 0 13005
239 232 234 37 0 8658
0 128 254 254 0 64516
122 219 52 162 0 8424
93 108 215 15 1 10044
150 57 212 73 0 15476
150 57 212 73 0 15476
150 57 212 73 0 15476
227 3 28 197 1 681
254 2 0 0 1 508
255 1 128 0 0 0
237 51 48 37 0 1776
184 76 232 48 1 13984
41 61 89 231 1 2501
170 255 254 170 1 43350
254 0 170 255 1 0
0 128 254 254 1 0
72 29 202 115 1 2088
148 225 183 52 0 9516
0 85 1 254 0 254
225 214 244 121 0 29524
254 254 170 170 1 64516
1 241 189 36 0 6804
1 241 189 36 0 6804
1 241 189 36 0 6804
8 10 60 46 1 80
70 217 54 124 0 6696
84 42 220 93 0 20460
171 223 210 201 1 38133
173 174 28 229 0 6412
80 191 46 149 0 6854
219 65 205 157 1 14235
49 155 60 2 1 7595
141 132 182 29 0 5278
58 147 186 237 1 8526
153 115 3 76 0 228
2 128 255 85 0 21675
2 128 255 85 0 21675
2 128 255 85 0 21675
2 128 255 85 0 21675
85 255 85 255 0 21675
1 170 2 85 0 170
80 100 132 171 1 8000
80 111 153 235 1 8880
11 55 169 109 0 18421
178 207 4 123 1 36846
205 104 241 237 1 21320
158 92 129 155 1 14536
46 24 38 51 0 1938
171 2 22 175 0 3850
60 26 28 255 0 7140
128 2 1 1 1 256
227 150 108 3 1 34050
227 150 108 3 1 34050
227 150 108 3 1 34050
227 150 108 3 1 34050
120 191 141 106 1 22920
141 19 135 126 0 17010
141 19 135 126 0 17010
141 19 135 126 0 17010
141 19 135 126 0 17010
141 19 135 126 0 17010
87 65 96 169 1 5655
87 65 96 169 1 5655
87 65 96 169 1 5655
87 65 96 169 1 5655
224 151 80 11 1 33824
128 254 85 255 0 21675
157 234 218 182 0 39676
138 28 217 130 1 3864
133 220 102 46 1 29260
255 128 0 128 1 32640
208 92 17 152 0 2584
90 141 92 205 1 12690
117 166 82 137 0 11234
170 254 85 170 0 14450
54 174 247 97 0 23959
139 138 228 161 0 36708
139 138 228 161 0 36708
139 138 228 161 0 36708
139 138 228 161 0 36708
85 0 1 85 0 85
86 245 158 186 0 29388
255 85 255 255 1 21675
255 85 255 255 1 21675
255 85 255 255 1 21675
255 85 255 255 1 21675
255 85 255 255 1 21675
50 231 13 171 0 2223
171 158 172 131 1 27018
169 114 26 124 0 3224
34 81 142 39 0 5538
1 128 128 255 0 32640
1 128 128 255 0 32640
1 128 128 255 0 32640
1 128 128 255 0 32640
1 128 128 255 0 32640
0 2 1 0 0 0
54 202 79 74 1 10908
236 224 21 105 1 52864
58 208 156 224 1 12064
164 186 231 35 0 8085
170 1 128 0 0 0
236 60 190 63 1 14160
122 210 236 220 0 51920
122 210 236 220 0 51920
122 210 236 220 0 51920
68 45 112 247 1 3060
68 45 112 247 1 3060
68 45 112 247 1 3060
68 45 112 247 1 3060
254 255 254 0 1 64770
85 85 1 255 1 7225
96 233 92 53 0 4876
232 77 162 220 1 17864
1 0 128 170 0 21760
85 254 170 255 0 43350
242 57 66 2 1 13794
85 0 255 255 1 0
239 235 43 131 0 5633
239 235 43 131 0 5633
239 235 43 131 0 5633
239 235 43 131 0 5633
239 235 43 131 0 5633
252 8 72 140 0 10080
127 160 155 221 1 20320
1 254 170 85 1 254
171 207 157 84 1 35397
171 207 157 84 1 35397
171 207 157 84 1 35397
171 207 157 84 1 35397
171 207 157 84 1 35397
85 255 85 85 0 7225
85 255 85 85 0 7225
85 85 1 0 0 0
73 65 56 27 1 4745
111 171 131 48 1 18981
62 213 181 106 1 13206
239 71 188 105 0 19740
128 85 85 254 0 21590
73 128 136 44 1 9344
73 128 136 44 1 9344
73 128 136 44 1 9344
73 128 136 44 1 9344
73 117 150 68 1 8541
62 166 218 128 1 10292
255 128 1 128 1 32640
174 169 73 150 1 29406
133 181 244 213 1 24073
144 89 131 121 0 15851
118 152 60 30 0 1800
118 152 60 30 0 1800
118 152 60 30 0 1800
1 1 170 1 0 170
29 37 98 242 0 23716
196 170 104 198 1 33320
247 231 253 185 1 57057
2 128 128 170 0 21760
2 128 128 170 0 21760
78 77 31 50 0 1550
41 201 140 136 0 19040
189 8 93 158 0 14694
93 2 139 236 1 186
170 170 85 170 1 28900
206 21 30 193 1 4326
2 170 255 255 0 65025
15 37 120 24 0 2880
144 87 117 27 0 3159
85 39 166 87 0 14442
85 39 166 87 0 14442
85 39 166 87 0 14442
85 39 166 87 0 14442
85 39 166 87 0 14442
149 86 130 183 1 12814
2 254 2 254 1 508
255 128 128 255 1 32640
91 219 28 55 0 1540
5 124 227 91 1 620
59 0 163 27 0 4401
170 255 255 1 1 43350
235 73 199 60 0 11940
241 17 39 108 1 4097
241 17 39 108 1 4097
241 17 39 108 1 4097
241 17 39 108 1 4097
254 255 0 0 0 0
255 2 128 255 1 510
209 225 87 72 1 47025
9 145 61 15 0 915
183 105 127 231 1 19215
226 78 50 240 0 12000
1 0 254 85 0 21590
223 82 146 132 0 19272
128 0 255 254 0 64770
159 250 45 193 0 8685
217 176 180 33 0 5940
207 133 195 212 1 27531
32 252 93 48 1 8064
127 165 119 142 0 16898
18 52 68 241 1 936
203 147 75 90 1 29841
61 168 168 178 1 10248
96 200 57 135 0 7695
37 21 30 179 0 5370
2 128 128 254 1 256
78 112 254 228 1 8736
199 211 238 213 1 41989
208 59 247 202 1 12272
8 91 241 155 1 728
8 91 241 155 1 728
8 91 241 155 1 728
8 91 241 155 1 728
8 91 241 155 1 728
155 116 56 115 0 6440
207 209 183 20 0 3660
76 54 120 74 1 4104
88 128 184 239 0 43976
255 1 128 128 1 255
126 106 175 212 0 37100
245 53 151 175 1 12985
190 134 116 209 1 25460
0 0 255 85 0 21675
228 109 2 13 1 24852
31 236 39 3 1 7316
210 25 126 155 1 5250
252 85 175 149 1 21420
0 255 254 2 1 0
0 255 254 2 1 0
128 170 254 128 0 32512
232 190 246 193 1 44080
232 190 246 193 1 44080
232 190 246 193 1 44080
232 190 246 193 1 44080
57 22 229 128 0 29312
254 254 1 255 1 64516
1 16 117 11 1 16
192 198 107 203 0 21721
173 232 147 235 0 34545
2 170 1 0 1 340
2 170 1 0 1 340
213 160 217 30 0 6510
22 159 68 218 0 14824
187 175 114 110 1 32725
255 2 170 1 1 510
185 169 223 148 0 33004
185 169 223 148 0 33004
185 169 223 148 0 33004
185 169 223 148 0 33004
2 85 170 85 0 14450
111 228 143 19 0 2717
98 3 63 126 1 294
98 3 63 126 1 294
201 189 123 162 1 37989
195 124 124 23 1 24180
195 124 124 23 1 24180
195 124 124 23 1 24180
195 124 124 23 1 24180
195 124 124 23 1 24180
239 251 148 144 1 59989
239 251 148 144 1 59989
239 251 148 144 1 59989
47 10 223 105 1 470
25 24 223 2 0 446
170 0 170 85 0 14450
170 0 170 85 0 14450
62 33 209 141 0 29469
255 0 0 170 0 0
254 2 1 255 0 255
147 144 70 194 0 13580
1 2 255 170 0 43350
37 167 179 55 1 6179
85 0 0 255 0 0
224 77 134 46 0 6164
197 195 227 97 1 38415
246 94 102 109 1 23124
73 119 125 124 0 15500
73 119 125 124 0 15500
73 119 125 124 0 15500
73 119 125 124 0 15500
248 183 36 80 0 2880
254 1 2 170 0 340
59 64 145 103 0 14935
59 64 145 103 0 14935
59 64 145 103 0 14935
130 100 68 154 1 13000
58 235 135 121 1 13630
88 49 104 195 1 4312
88 49 104 195 1 4312
88 49 104 195 1 4312
88 49 104 195 1 4312
88 49 104 195 1 4312
187 16 178 91 1 2992
1 2 0 0 1 2
1 2 0 0 1 2
1 2 0 0 1 2
1 2 0 0 1 2
23 31 76 73 1 713
23 31 76 73 1 713
23 31 76 73 1 713
133 30 206 128 1 3990
231 225 205 203 0 41615
0 2 255 254 0 64770
2 254 254 254 1 508
218 3 190 231 0 43890
117 90 126 211 1 10530
222 133 217 111 1 29526
110 75 193 127 1 8250
161 18 7 245 0 1715
0 85 170 2 1 0
0 85 170 2 1 0
0 85 170 2 1 0
0 85 170 2 1 0
0 85 170 2 1 0
35 150 154 147 0 22638
216 62 253 61 1 13392
161 64 188 206 0 38728
161 64 188 206 0 38728
161 64 188 206 0 38728
161 64 188 206 0 38728
161 64 188 206 0 38728
76 136 112 219 1 10336
150 186 146 140 1 27900
170 128 170 255 0 43350
59 190 107 219 0 23433
59 190 107 219 0 23433
22 114 44 37 1 2508
197 78 43 222 0 9546
89 76 130 22 0 2860
31 30 248 195 1 930
220 90 177 91 1 19800
112 179 13 83 0 1079
133 157 35 157 0 5495
85 128 0 2 1 10880
1 149 130 120 1 149
254 255 170 85 1 64770
235 143 21 114 1 33605
1 0 170 1 0 170
86 198 23 226 1 17028
128 85 2 255 0 510
43 56 94 113 0 10622
3 28 173 148 0 25604
3 28 173 148 0 25604
3 28 173 148 0 25604
3 28 173 148 0 25604
241 127 195 168 0 32760
172 233 112 208 1 40076
193 13 13 146 1 2509
170 255 128 85 0 10880
139 197 125 127 1 27383
139 197 125 127 1 27383
139 197 125 127 1 27383
139 197 125 127 1 27383
139 197 125 127 1 27383
2 1 254 128 0 32512
2 254 2 255 0 510
128 254 1 128 0 128
64 119 84 255 1 7616
0 170 2 85 0 170
97 207 12 211 0 2532
85 85 255 85 0 21675
131 72 160 73 1 9432
151 252 94 175 1 38052
240 131 152 167 1 31440
43 124 227 160 0 36320
237 8 42 210 0 8820
247 254 219 45 0 9855
85 255 254 254 1 21675
28 117 101 88 0 8888
126 88 73 236 0 17228
21 250 130 199 0 25870
254 85 128 128 0 16384
254 85 128 128 0 16384
254 85 128 128 0 16384
254 85 128 128 0 16384
254 85 128 128 0 16384
87 186 75 84 1 16182
87 186 75 84 1 16182
87 186 75 84 1 16182
87 186 75 84 1 16182
170 254 2 170 0 340
8 118 101 132 1 944
88 248 141 194 0 27354
49 197 19 255 0 4845
130 65 147 211 1 8450
85 85 85 0 0 0
147 148 143 201 1 21756
147 148 143 201 1 21756
147 148 143 201 1 21756
147 148 143 201 1 21756
147 148 143 201 1 21756
141 181 173 181 1 25521
130 148 180 13 0 2340
2 170 0 128 0 0
237 28 185 81 0 14985
167 167 57 174 1 27889
212 147 110 147 1 31164
221 164 220 227 1 36244
196 50 115 233 0 26795
180 81 177 130 0 23010
128 170 254 128 1 21760
128 170 254 128 1 21760
128 170 254 128 1 21760
128 170 254 128 1 21760
128 170 254 128 1 21760
195 40 60 25 1 7800
195 40 60 25 1 7800
195 40 60 25 1 7800
195 40 60 25 1 7800
217 145 29 123 0 3567
115 137 23 216 0 4968
77 248 67 224 0 15008
0 255 2 1 1 0
53 106 71 218 1 5618
174 134 195 189 0 36855
29 92 72 113 1 2668
162 12 145 126 0 18270
170 2 255 254 0 64770
223 133 55 154 0 8470
2 9 37 76 0 2812
2 9 37 76 0 2812
2 9 37 76 0 2812
166 130 208 193 1 21580
44 246 13 75 0 975
229 148 22 163 1 33892
12 85 25 195 1 1020
56 195 88 104 1 10920
236 18 124 30 1 4248
90 34 222 78 0 17316
23 175 114 29 0 3306
23 175 114 29 0 3306
23 175 114 29 0 3306
23 175 114 29 0 3306
23 175 114 29 0 3306
222 234 29 19 0 551
188 6 111 50 1 1128
204 200 71 148 1 40800
207 82 99 226 0 22374
255 254 255 2 0 510
166 163 228 198 1 27058
12 19 226 127 1 228
222 14 35 217 0 7595
100 172 131 85 1 17200
255 85 170 0 0 0
2 254 255 128 1 508
229 16 188 41 1 3664
29 143 143 124 0 17732
17 216 6 213 0 1278
102 114 219 4 0 876
255 2 2 85 0 170
214 5 32 243 0 7776
124 95 193 166 1 11780
96 159 135 48 0 6480
37 159 182 33 0 6006
117 41 27 79 0 2133
207 239 32 103 1 49473
254 2 1 2 0 2
161 203 17 116 1 32683
234 237 26 127 0 3302
211 37 60 119 0 7140
128 170 170 85 0 14450
83 168 237 123 0 29151
1 254 128 128 0 16384
231 38 106 21 1 8778
2 1 0 255 0 0
2 1 0 255 0 0
2 1 0 255 0 0
2 1 0 255 0 0
129 183 19 29 1 23607
149 171 40 93 1 25479
149 171 40 93 1 25479
149 171 40 93 1 25479
59 230 159 78 0 12402
255 140 3 27 0 81
53 49 126 241 0 30366
128 95 124 55 1 12160
244 255 239 12 1 62220
254 2 254 85 1 508
85 2 170 128 0 21760
138 202 159 168 1 27876
251 221 202 40 0 8080
2 1 2 255 0 510
2 170 255 1 1 340
255 243 211 8 0 1688
43 61 180 153 1 2623
85 1 1 128 0 128
55 18 247 34 0 8398
223 227 44 94 0 4136
70 217 142 154 0 21868
128 254 254 170 1 32512
188 20 88 228 0 20064
148 133 205 234 0 47970
93 247 14 177 0 2478
128 2 170 170 0 28900
2 254 170 170 0 28900
97 241 242 25 1 23377
97 241 242 25 1 23377
1 239 242 77 1 239
127 166 245 69 0 16905
48 64 181 175 1 3072
186 191 47 59 0 2773
248 122 209 205 0 42845
240 220 61 6 0 366
2 128 85 128 0 10880
142 36 113 118 1 5112
170 170 0 170 0 0
148 46 134 49 1 6808
240 14 168 65 1 3360
127 10 103 248 0 25544
65 35 180 36 0 6480
2 2 128 170 0 21760
95 170 165 45 1 16150
2 0 1 1 1 0
2 0 1 1 1 0
2 0 1 1 1 0
2 0 1 1 1 0
85 85 2 255 0 510
85 254 1 128 0 128
149 196 58 73 0 4234
203 148 245 207 0 50715
79 216 9 135 0 1215
111 15 95 196 1 1665
52 69 95 195 1 3588
100 73 130 51 1 7300
167 252 19 149 0 2831
167 252 19 149 0 2831
167 63 85 182 1 10521
186 154 56 204 0 11424
214 219 250 183 0 45750
218 136 88 58 1 29648
0 170 170 254 0 43180
247 131 13 142 1 32357
250 202 190 179 0 34010
144 184 209 250 1 26496
197 182 12 46 0 552
197 182 12 46 0 552
197 182 12 46 0 552
149 212 105 55 0 5775
151 234 153 109 1 35334
152 24 255 44 0 11220
163 110 177 201 1 17930
156 12 214 181 1 1872
196 150 141 41 0 5781
170 255 128 0 0 0
170 255 128 0 0 0
57 5 179 242 0 43318
85 1 170 85 0 14450
207 56 77 215 0 16555
201 110 232 210 0 48720
170 254 170 85 0 14450
70 15 133 180 0 23940
70 15 133 180 0 23940
70 15 133 180 0 23940
70 15 133 180 0 23940
70 15 133 180 0 23940
254 1 0 85 1 254
254 1 0 85 1 254
254 1 0 85 1 254
254 1 0 85 1 254
194 190 120 153 0 18360
55 44 29 10 1 2420
234 231 207 91 0 18837
189 110 115 122 0 14030
255 2 254 170 0 43180
128 128 255 85 0 21675
56 35 112 163 0 18256
2 255 170 255 0 43350
163 193 198 142 1 31459
163 218 42 153 0 6426
163 218 42 153 0 6426
163 218 42 153 0 6426
163 218 42 153 0 6426
85 254 254 85 0 21590
135 27 157 125 1 3645
254 255 2 85 0 170
254 255 2 85 0 170
254 255 2 85 0 170
254 255 2 85 0 170
128 0 254 2 1 0
128 0 254 2 1 0
2 1 170 128 0 21760
2 170 128 1 1 340
215 177 19 252 1 38055
85 85 255 254 0 64770
1 255 0 254 0 0
173 163 97 173 1 28199
114 209 132 64 1 23826
146 37 68 17 1 5402
146 37 68 17 1 5402
201 106 4 133 1 21306
191 54 46 85 1 10314
56 81 31 242 0 7502
29 29 132 54 0 7128
243 155 253 132 1 37665
12 161 118 79 1 1932
170 170 128 0 1 28900
232 53 197 171 0 33687
0 0 0 255 0 0
73 47 93 191 0 17763
185 235 192 239 1 43475
0 0 170 170 0 28900
37 136 140 11 0 1540
170 128 254 0 0 0
170 85 85 254 1 14450
2 1 1 254 0 254
2 1 1 254 0 254
36 173 111 111 0 12321
217 82 54 70 0 3780
197 30 254 248 1 5910
197 30 254 248 1 5910
255 128 254 128 1 32640
134 32 7 27 1 4288
92 151 138 52 1 13892
32 109 164 80 1 3488
175 251 103 47 0 4841
1 254 0 0 0 0
109 169 185 154 1 18421
109 169 185 154 1 18421
109 169 185 154 1 18421
109 169 185 154 1 18421
72 138 1 198 0 198
85 85 1 255 1 7225
93 37 139 241 0 33499
1 99 199 135 1 99
85 170 170 170 0 28900
23 8 66 91 0 6006
23 8 66 91 0 6006
23 8 66 91 0 6006
23 8 66 91 0 6006
23 8 66 91 0 6006
128 85 255 1 0 255
128 85 255 1 0 255
128 85 255 1 0 255
128 85 255 1 0 255
128 85 255 1 0 255
156 14 87 189 0 16443
129 73 58 37 1 9417
128 128 255 1 0 255
64 69 160 253 0 40480
221 101 7 126 1 22321
128 254 254 85 1 32512
85 254 0 128 0 0
122 245 13 19 1 29890
2 1 128 85 1 2
166 114 157 254 1 18924
246 14 156 88 0 13728
85 2 255 2 0 510
85 128 128 254 0 32512
73 62 136 93 0 12648
243 78 56 37 1 18954
128 85 1 170 0 170
2 1 2 0 0 0
2 1 2 0 0 0
2 1 2 0 0 0
0 1 170 0 0 0
0 170 170 128 0 21760
0 170 170 128 0 21760
0 170 170 128 0 21760
155 249 164 174 0 28536
