# input_a input_b input_c input_d opcode sel result zero_flag
95 60 199 238 2 0 28 0
254 1 0 2 14 0 0 1
98 30 229 234 12 1 0 1
254 85 254 128 10 0 0 1
48 228 21 100 12 1 0 1
199 53 183 66 4 0 242 0
128 254 255 254 15 0 0 1
35 153 59 112 9 0 0 1
61 226 20 152 3 1 255 0
187 224 2 83 12 1 0 1
98 199 55 182 7 0 22 0
130 50 59 121 5 1 125 0
0 254 255 170 5 1 255 0
170 0 254 85 2 0 0 1
136 235 198 142 0 0 199 0
93 191 255 164 0 1 191 0
159 190 51 70 15 0 0 1
128 85 0 1 2 0 0 1
126 101 171 23 8 1 0 1
170 128 128 128 0 1 42 0
1 128 0 254 8 0 0 1
211 101 31 177 2 1 65 0
170 254 1 255 2 0 170 0
126 134 205 56 2 1 6 0
0 0 128 128 14 0 0 1
157 56 17 237 9 0 0 1
189 175 241 178 14 1 0 1
189 175 241 178 14 1 0 1
189 175 241 178 14 1 0 1
194 159 208 91 9 0 0 1
128 2 2 1 1 0 126 0
128 2 2 1 1 0 126 0
128 2 2 1 1 0 126 0
128 2 2 1 1 0 126 0
128 2 2 1 1 0 126 0
128 255 255 1 2 0 128 0
0 85 254 128 5 1 255 0
83 54 203 202 10 0 0 1
170 2 255 0 8 0 0 1
244 139 93 248 8 0 0 1
18 154 213 43 6 1 231 0
2 126 245 12 6 1 247 0
169 151 171 252 10 0 0 1
125 30 186 112 12 1 0 1
32 71 194 117 14 1 0 1
249 213 217 27 0 0 194 0
1 254 1 1 0 0 1 0
1 254 1 1 0 0 1 0
1 254 1 1 0 0 1 0
58 87 152 132 15 1 0 1
30 117 255 174 4 0 107 0
1 199 7 103 1 0 58 0
77 224 97 50 2 0 64 0
152 98 114 72 9 0 0 1
227 223 205 224 15 1 0 1
10 150 42 72 6 0 222 0
63 69 111 168 11 1 0 1
64 114 98 216 13 0 0 1
118 46 75 162 13 0 0 1
250 219 202 195 13 1 0 1
3 16 77 93 6 1 80 0
170 255 1 85 8 0 0 1
133 183 134 127 11 1 0 1
165 147 234 49 11 1 0 1
228 32 81 11 14 1 0 1
228 32 81 11 14 1 0 1
228 32 81 11 14 1 0 1
228 32 81 11 14 1 0 1
112 215 165 1 0 1 237 0
202 21 49 39 5 0 53 0
128 170 85 254 10 0 0 1
218 161 210 11 1 1 57 0
139 247 228 239 11 1 0 1
53 169 168 29 11 0 0 1
110 216 47 250 10 0 0 1
180 197 45 236 0 0 146 0
169 235 93 174 2 0 169 0
163 88 140 12 11 1 0 1
163 88 140 12 11 1 0 1
254 170 85 170 10 1 0 1
170 122 15 192 7 1 243 0
130 82 160 135 7 1 251 0
161 234 65 225 11 1 0 1
34 47 61 205 4 1 13 0
1 85 2 2 15 1 0 1
72 5 78 115 5 0 183 0
81 50 111 76 2 0 16 0
1 170 1 0 0 1 172 0
90 123 11 142 5 1 165 0
170 254 255 1 14 1 0 1
92 36 128 16 9 1 0 1
92 36 128 16 9 1 0 1
92 36 128 16 9 1 0 1
92 36 128 16 9 1 0 1
92 36 128 16 9 1 0 1
229 115 104 128 8 0 0 1
229 115 104 128 8 0 0 1
229 115 104 128 8 0 0 1
105 180 39 46 3 1 253 0
105 180 39 46 3 1 253 0
105 180 39 46 3 1 253 0
105 180 39 46 3 1 253 0
105 180 39 46 3 1 253 0
254 128 255 1 8 1 0 1
255 85 255 1 2 0 85 0
250 88 224 14 4 1 162 0
94 202 164 38 9 0 0 1
170 255 1 0 14 0 0 1
170 255 1 0 14 0 0 1
85 128 255 85 14 0 0 1
145 107 71 186 1 1 38 0
51 207 40 201 13 0 0 1
2 254 85 0 8 1 0 1
8 21 67 191 15 1 0 1
0 230 135 75 10 1 0 1
240 16 57 150 5 1 15 0
240 16 57 150 5 1 15 0
240 16 57 150 5 1 15 0
240 16 57 150 5 1 15 0
240 16 57 150 5 1 15 0
235 171 43 66 2 0 171 0
9 34 10 3 6 1 19 0
176 254 6 63 14 1 0 1
176 254 6 63 14 1 0 1
193 189 225 102 4 0 124 0
69 169 104 82 5 1 186 0
178 69 99 55 9 1 0 1
129 143 18 194 2 1 129 0
171 30 250 1 2 1 10 0
255 2 2 255 14 0 0 1
112 210 14 51 14 0 0 1
112 210 14 51 14 0 0 1
112 210 14 51 14 0 0 1
112 210 14 51 14 0 0 1
112 210 14 51 14 0 0 1
254 254 0 1 14 0 0 1
251 19 191 38 8 0 0 1
101 108 18 189 15 1 0 1
101 108 18 189 15 1 0 1
101 108 18 189 15 1 0 1
101 108 18 189 15 1 0 1
2 128 254 255 10 0 0 1
45 40 171 185 9 1 0 1
64 5 62 112 8 0 0 1
64 5 62 112 8 0 0 1
64 5 62 112 8 0 0 1
85 2 1 128 2 0 0 1
170 155 9 71 11 1 0 1
255 1 255 254 0 0 253 0
183 91 243 32 9 1 0 1
43 239 124 55 0 1 205 0
254 85 254 2 2 0 84 0
186 227 7 173 8 1 0 1
158 186 200 192 10 1 0 1
255 85 170 0 14 0 0 1
255 85 170 0 14 0 0 1
255 85 170 0 14 0 0 1
255 85 170 0 14 0 0 1
176 212 178 155 1 1 220 0
85 182 66 145 12 1 0 1
0 85 170 85 0 0 84 0
70 220 187 167 4 0 154 0
103 120 90 131 4 1 31 0
254 2 170 170 15 1 0 1
242 125 23 251 3 0 255 0
0 254 85 0 15 0 0 1
114 61 111 189 12 1 0 1
143 51 158 157 3 0 191 0
254 128 255 170 10 0 0 1
82 28 97 240 1 0 54 0
236 0 70 71 14 1 0 1
126 29 82 126 0 1 107 0
69 209 203 120 10 0 0 1
239 138 185 248 13 1 0 1
128 128 0 170 10 0 0 1
85 255 128 2 1 1 86 0
85 255 128 2 1 1 86 0
85 255 128 2 1 1 86 0
85 255 128 2 1 1 86 0
8 132 24 109 1 0 132 0
128 255 2 254 15 1 0 1
190 73 238 60 5 0 65 0
236 107 255 56 10 0 0 1
141 237 241 221 13 0 0 1
137 181 123 107 4 0 60 0
176 205 88 170 2 0 128 0
200 123 219 117 3 1 251 0
16 100 139 80 10 1 0 1
89 173 36 31 3 0 253 0
89 173 36 31 3 0 253 0
114 165 106 145 4 1 215 0
114 165 106 145 4 1 215 0
114 165 106 145 4 1 215 0
114 165 106 145 4 1 215 0
114 165 106 145 4 1 215 0
254 255 254 128 10 1 0 1
2 170 85 128 15 1 0 1
172 134 155 126 9 0 0 1
0 0 170 255 8 0 0 1
0 0 170 255 8 0 0 1
0 0 170 255 8 0 0 1
0 0 170 255 8 0 0 1
182 97 77 135 3 1 247 0
141 85 183 23 5 1 114 0
2 1 2 255 10 1 0 1
131 103 250 234 1 0 28 0
131 103 250 234 1 0 28 0
131 103 250 234 1 0 28 0
193 63 157 82 8 0 0 1
38 66 168 42 1 0 228 0
38 66 168 42 1 0 228 0
116 94 140 120 7 1 214 0
76 164 117 7 9 0 0 1
135 93 128 235 14 0 0 1
89 159 120 115 11 0 0 1
255 128 85 0 8 0 0 1
253 133 254 151 14 0 0 1
3 124 223 26 1 0 135 0
229 45 25 49 1 0 184 0
33 202 3 131 5 0 222 0
33 202 3 131 5 0 222 0
33 202 3 131 5 0 222 0
33 202 3 131 5 0 222 0
254 2 128 85 10 0 0 1
189 24 44 185 11 1 0 1
255 0 1 85 0 0 85 0
255 0 1 85 0 0 85 0
255 0 1 85 0 0 85 0
255 0 1 85 0 0 85 0
81 232 178 228 10 0 0 1
81 232 178 228 10 0 0 1
81 232 178 228 10 0 0 1
81 232 178 228 10 0 0 1
81 232 178 228 10 0 0 1
163 185 47 17 15 1 0 1
130 184 199 149 5 0 125 0
2 0 128 254 5 0 253 0
2 0 128 254 5 0 253 0
2 0 128 254 5 0 253 0
13 92 184 117 13 1 0 1
66 121 30 61 10 0 0 1
162 97 176 224 3 0 227 0
248 151 243 97 13 0 0 1
120 183 228 167 11 1 0 1
195 195 38 153 14 1 0 1
88 255 64 198 12 0 0 1
2 2 254 2 15 0 0 1
47 242 4 2 5 1 208 0
255 254 255 85 8 0 0 1
255 255 85 254 10 1 0 1
173 36 220 42 13 0 0 1
173 36 220 42 13 0 0 1
173 36 220 42 13 0 0 1
173 36 220 42 13 0 0 1
18 122 125 96 5 1 237 0
86 181 72 170 11 1 0 1
69 40 105 43 10 0 0 1
85 0 2 0 0 0 87 0
179 238 150 21 2 1 162 0
171 245 202 50 10 0 0 1
77 33 2 58 7 1 170 0
2 85 255 2 2 0 0 1
2 85 255 2 2 0 0 1
2 85 255 2 2 0 0 1
2 85 255 2 2 0 0 1
2 85 255 2 2 0 0 1
6 188 228 47 7 0 213 0
6 188 228 47 7 0 213 0
6 188 228 47 7 0 213 0
6 188 228 47 7 0 213 0
225 69 149 59 12 0 0 1
225 69 149 59 12 0 0 1
153 217 69 114 5 1 102 0
84 91 205 140 2 0 80 0
183 122 153 0 14 0 0 1
85 254 255 255 1 0 87 0
234 101 224 58 12 0 0 1
56 215 19 161 15 1 0 1
56 215 19 161 15 1 0 1
56 215 19 161 15 1 0 1
56 215 19 161 15 1 0 1
56 215 19 161 15 1 0 1
150 190 230 114 9 1 0 1
34 130 211 119 12 0 0 1
170 170 0 255 5 0 85 0
170 170 0 255 5 0 85 0
147 200 31 166 2 1 128 0
147 200 31 166 2 1 128 0
147 200 31 166 2 1 128 0
147 200 31 166 2 1 128 0
243 252 66 4 10 1 0 1
128 85 1 170 8 1 0 1
128 85 1 170 8 1 0 1
128 85 1 170 8 1 0 1
128 85 1 170 8 1 0 1
128 85 1 170 8 1 0 1
158 9 45 118 9 1 0 1
158 9 45 118 9 1 0 1
158 9 45 118 9 1 0 1
128 2 2 0 10 1 0 1
39 83 204 52 14 0 0 1
2 2 1 85 15 1 0 1
2 2 1 85 15 1 0 1
2 2 1 85 15 1 0 1
2 2 1 85 15 1 0 1
2 2 1 85 15 1 0 1
192 88 236 86 15 1 0 1
105 190 167 33 13 1 0 1
105 190 167 33 13 1 0 1
105 190 167 33 13 1 0 1
69 95 27 68 0 1 3 0
223 247 251 186 12 1 0 1
8 42 162 51 5 1 247 0
15 149 76 123 14 1 0 1
128 170 255 0 15 0 0 1
128 134 132 202 9 0 0 1
253 50 154 209 12 0 0 1
95 14 3 124 4 0 81 0
95 14 3 124 4 0 81 0
55 196 176 249 14 0 0 1
182 192 95 88 6 0 24 0
170 128 2 170 1 0 42 0
187 40 150 126 13 1 0 1
206 21 74 84 4 1 219 0
85 85 255 1 0 1 170 0
85 85 255 1 0 1 170 0
85 85 255 1 0 1 170 0
27 81 153 234 0 0 239 0
175 107 153 0 15 1 0 1
183 71 122 75 6 1 49 0
183 71 122 75 6 1 49 0
143 197 201 132 14 1 0 1
235 166 128 87 1 0 69 0
68 201 206 86 11 0 0 1
232 167 135 114 13 1 0 1
128 85 85 1 0 0 43 0
128 1 1 128 0 0 2 0
193 225 151 187 10 1 0 1
175 28 9 253 0 1 209 0
131 146 119 91 11 1 0 1
255 191 178 35 4 1 64 0
156 103 38 65 12 0 0 1
170 0 0 85 14 0 0 1
94 148 33 138 0 1 157 0
215 195 65 162 7 0 125 0
128 128 255 0 5 0 127 0
156 27 227 219 12 0 0 1
87 130 254 150 9 1 0 1
87 130 254 150 9 1 0 1
87 130 254 150 9 1 0 1
87 130 254 150 9 1 0 1
177 60 83 152 8 0 0 1
0 85 255 170 5 0 255 0
3 224 225 89 2 1 0 1
60 44 179 7 12 1 0 1
1 170 0 254 14 0 0 1
58 201 65 158 15 0 0 1
153 166 50 139 13 1 0 1
240 213 26 60 2 1 208 0
0 85 1 0 2 0 0 1
103 86 250 252 3 1 119 0
8 68 215 78 15 0 0 1
128 255 255 255 14 0 0 1
172 186 222 136 12 1 0 1
172 186 222 136 12 1 0 1
172 186 222 136 12 1 0 1
172 186 222 136 12 1 0 1
41 153 207 60 13 0 0 1
15 111 69 13 15 0 0 1
15 111 69 13 15 0 0 1
15 111 69 13 15 0 0 1
152 226 221 127 7 0 214 0
42 248 223 24 10 1 0 1
195 61 232 56 12 0 0 1
71 255 221 34 3 0 255 0
85 107 5 64 13 1 0 1
145 181 206 89 6 0 14 0
145 181 206 89 6 0 14 0
134 32 88 132 6 1 222 0
147 129 244 23 11 1 0 1
209 72 143 53 8 1 0 1
255 255 2 2 2 0 255 0
153 181 5 109 1 1 228 0
39 174 250 120 5 1 216 0
229 141 2 138 1 1 88 0
229 141 2 138 1 1 88 0
128 170 254 170 15 0 0 1
200 96 7 136 10 1 0 1
105 56 112 184 11 1 0 1
132 55 115 91 15 1 0 1
3 8 4 248 5 1 252 0
3 8 4 248 5 1 252 0
195 226 208 111 11 1 0 1
252 227 174 232 3 1 255 0
203 60 82 0 14 0 0 1
128 1 1 1 5 1 127 0
87 150 103 139 14 0 0 1
65 106 190 146 2 1 64 0
255 2 0 1 0 0 2 0
13 50 124 209 2 0 0 1
130 125 131 102 14 1 0 1
3 19 37 200 5 0 252 0
71 39 8 17 12 0 0 1
255 92 5 234 9 0 0 1
1 128 128 2 14 1 0 1
1 128 128 2 14 1 0 1
1 128 128 2 14 1 0 1
1 128 128 2 14 1 0 1
252 228 202 27 13 0 0 1
38 57 138 251 0 1 228 0
38 57 138 251 0 1 228 0
38 57 138 251 0 1 228 0
38 57 138 251 0 1 228 0
38 57 138 251 0 1 228 0
65 67 112 9 1 0 254 0
254 255 170 1 1 1 255 0
103 19 24 117 4 1 116 0
198 43 149 90 7 1 224 0
198 43 149 90 7 1 224 0
198 43 149 90 7 1 224 0
198 43 149 90 7 1 224 0
103 56 11 86 14 1 0 1
184 47 146 222 9 0 0 1
184 47 146 222 9 0 0 1
77 29 248 212 9 1 0 1
239 246 46 29 9 0 0 1
19 172 110 27 9 0 0 1
124 98 63 194 8 0 0 1
255 128 1 255 15 0 0 1
155 177 216 90 14 0 0 1
186 75 41 55 2 1 10 0
186 75 41 55 2 1 10 0
186 75 41 55 2 1 10 0
186 75 41 55 2 1 10 0
52 151 239 209 2 1 20 0
128 1 255 170 0 0 42 0
99 99 190 105 11 0 0 1
253 237 90 137 4 1 16 0
85 255 2 128 0 0 214 0
85 255 2 128 0 0 214 0
122 87 219 254 7 1 170 0
115 92 156 83 14 0 0 1
106 19 210 198 7 0 21 0
170 1 2 2 0 1 175 0
254 170 128 0 1 0 84 0
228 169 44 69 7 1 254 0
112 175 3 10 0 0 44 0
69 71 87 150 10 0 0 1
254 1 0 128 14 0 0 1
254 1 0 128 14 0 0 1
254 1 0 128 14 0 0 1
254 170 254 128 0 0 38 0
170 2 0 0 0 0 172 0
128 2 170 1 2 0 0 1
254 254 1 254 14 1 0 1
110 103 20 14 8 1 0 1
255 2 255 0 5 0 0 1
85 0 255 0 15 0 0 1
0 254 254 0 5 1 255 0
128 170 254 128 8 0 0 1
128 170 254 128 8 0 0 1
128 170 254 128 8 0 0 1
128 170 254 128 8 0 0 1
30 233 1 182 5 1 225 0
128 0 1 254 2 1 0 1
113 179 51 37 6 1 164 0
51 217 187 3 5 0 204 0
0 85 1 2 8 0 0 1
254 0 255 170 5 0 1 0
0 0 128 1 15 0 0 1
231 217 21 196 1 1 14 0
0 85 254 2 8 1 0 1
173 175 243 113 5 0 82 0
125 117 210 192 9 1 0 1
203 167 157 156 10 1 0 1
128 2 85 255 1 1 126 0
204 44 113 200 9 1 0 1
128 128 85 254 8 0 0 1
120 143 74 81 3 1 255 0
184 18 185 217 13 0 0 1
199 195 3 22 3 1 199 0
248 154 34 14 1 0 94 0
1 128 254 254 15 0 0 1
1 128 254 254 15 0 0 1
77 1 191 113 12 1 0 1
185 243 205 222 0 0 87 0
164 29 16 161 4 1 185 0
1 128 0 254 0 0 127 0
255 2 0 0 5 1 0 1
154 184 140 78 12 1 0 1
193 178 242 254 1 0 15 0
229 252 84 245 9 0 0 1
229 252 84 245 9 0 0 1
229 252 84 245 9 0 0 1
229 252 84 245 9 0 0 1
229 252 84 245 9 0 0 1
50 188 244 170 15 0 0 1
50 188 244 170 15 0 0 1
2 1 85 85 1 1 1 0
2 128 254 2 14 0 0 1
119 91 204 54 0 1 212 0
255 85 255 1 8 0 0 1
255 85 255 1 8 0 0 1
202 246 105 121 0 1 162 0
128 255 85 255 2 1 128 0
42 124 98 191 11 0 0 1
164 183 142 191 0 1 168 0
38 77 155 111 6 0 188 0
38 77 155 111 6 0 188 0
38 77 155 111 6 0 188 0
250 169 87 234 1 1 81 0
192 216 75 103 15 1 0 1
254 1 85 170 2 1 0 1
255 1 255 128 0 1 127 0
231 94 68 86 10 1 0 1
29 130 2 253 0 0 158 0
29 130 2 253 0 0 158 0
29 130 2 253 0 0 158 0
29 130 2 253 0 0 158 0
143 246 54 120 11 0 0 1
254 2 170 255 10 1 0 1
55 167 201 234 12 1 0 1
55 167 201 234 12 1 0 1
55 167 201 234 12 1 0 1
254 128 1 170 1 1 126 0
132 220 111 171 7 0 122 0
228 255 164 172 1 0 229 0
255 254 0 170 0 1 167 0
0 1 254 255 8 1 0 1
254 170 128 1 8 1 0 1
173 74 148 128 4 1 231 0
173 74 148 128 4 1 231 0
173 74 148 128 4 1 231 0
173 74 148 128 4 1 231 0
6 111 233 231 11 0 0 1
67 11 175 54 11 0 0 1
67 11 175 54 11 0 0 1
67 11 175 54 11 0 0 1
67 11 175 54 11 0 0 1
67 11 175 54 11 0 0 1
253 85 128 23 12 0 0 1
253 85 128 23 12 0 0 1
253 85 128 23 12 0 0 1
253 85 128 23 12 0 0 1
253 85 128 23 12 0 0 1
250 90 146 214 1 0 160 0
250 90 146 214 1 0 160 0
250 90 146 214 1 0 160 0
250 90 146 214 1 0 160 0
255 254 254 2 15 0 0 1
64 73 88 91 11 0 0 1
108 141 169 240 9 1 0 1
241 225 232 6 6 0 231 0
241 225 232 6 6 0 231 0
241 225 232 6 6 0 231 0
241 225 232 6 6 0 231 0
58 62 52 235 14 1 0 1
190 98 29 1 7 1 62 0
85 0 128 85 1 0 85 0
145 17 124 82 12 0 0 1
62 250 133 28 6 0 22 0
62 250 133 28 6 0 22 0
62 250 133 28 6 0 22 0
62 250 133 28 6 0 22 0
243 42 238 56 11 1 0 1
0 128 128 1 1 0 128 0
158 248 78 112 5 1 97 0
235 68 45 6 8 0 0 1
244 25 124 238 6 1 112 0
0 2 255 0 2 1 0 1
0 2 255 0 2 1 0 1
143 239 65 210 11 0 0 1
0 1 170 255 14 0 0 1
146 240 178 234 1 0 162 0
146 240 178 234 1 0 162 0
2 170 0 128 1 0 88 0
32 83 65 250 5 1 223 0
118 0 1 23 5 1 137 0
254 254 170 1 1 0 0 1
254 254 170 1 1 0 0 1
254 254 170 1 1 0 0 1
254 254 170 1 1 0 0 1
254 254 170 1 1 0 0 1
210 200 254 174 3 0 218 0
142 243 124 182 8 1 0 1
0 135 122 216 2 1 0 1
48 65 172 24 9 0 0 1
58 238 210 80 11 0 0 1
240 90 144 199 4 1 170 0
242 178 250 249 3 1 242 0
119 99 108 252 10 1 0 1
199 182 178 214 3 1 247 0
42 254 29 103 8 0 0 1
60 164 47 50 0 0 65 0
0 255 128 2 15 0 0 1
170 254 85 170 15 0 0 1
255 85 85 128 15 1 0 1
36 191 189 227 0 1 131 0
251 80 13 233 8 0 0 1
114 83 168 74 14 1 0 1
229 222 212 38 4 0 59 0
106 169 116 62 5 0 149 0
242 93 55 80 0 0 214 0
40 176 145 133 6 0 53 0
179 199 105 57 1 0 236 0
244 170 139 64 11 1 0 1
83 14 249 254 0 1 88 0
85 254 0 255 1 1 87 0
105 93 133 187 11 0 0 1
255 255 85 85 14 1 0 1
179 200 55 189 15 1 0 1
83 130 22 168 6 1 105 0
85 254 170 255 2 0 84 0
85 254 170 255 2 0 84 0
85 254 170 255 2 0 84 0
85 254 170 255 2 0 84 0
143 51 194 195 7 1 71 0
170 128 1 2 0 1 45 0
125 5 76 168 15 0 0 1
54 69 61 43 11 1 0 1
205 110 192 101 0 1 96 0
189 74 20 94 0 1 121 0
185 119 162 87 4 1 206 0
210 139 165 197 13 0 0 1
78 219 65 235 13 0 0 1
92 107 67 109 3 0 127 0
79 82 23 139 8 1 0 1
113 22 208 25 8 0 0 1
113 22 208 25 8 0 0 1
113 22 208 25 8 0 0 1
113 22 208 25 8 0 0 1
2 85 128 2 8 0 0 1
74 134 132 234 15 0 0 1
117 221 154 239 6 1 15 0
117 221 154 239 6 1 15 0
70 78 229 28 5 1 185 0
70 78 229 28 5 1 185 0
70 78 229 28 5 1 185 0
70 78 229 28 5 1 185 0
70 78 229 28 5 1 185 0
20 99 91 29 5 0 235 0
150 12 229 32 0 0 167 0
254 85 1 254 8 1 0 1
50 199 161 246 3 0 247 0
176 182 21 162 13 0 0 1
205 116 216 168 2 0 68 0
214 214 189 136 14 0 0 1
254 2 255 1 1 0 252 0
112 125 162 134 9 1 0 1
168 211 197 229 15 0 0 1
2 2 255 254 14 1 0 1
189 239 118 110 9 0 0 1
220 166 59 214 9 1 0 1
255 2 0 128 0 0 129 0
255 2 0 128 0 0 129 0
255 2 0 128 0 0 129 0
255 2 0 128 0 0 129 0
57 141 112 108 0 0 162 0
57 141 112 108 0 0 162 0
57 141 112 108 0 0 162 0
57 141 112 108 0 0 162 0
57 141 112 108 0 0 162 0
211 76 207 0 2 1 64 0
128 2 1 2 10 1 0 1
143 196 130 38 3 0 207 0
128 117 14 105 8 1 0 1
165 46 103 142 15 1 0 1
152 216 187 86 3 0 216 0
85 2 2 1 0 0 90 0
18 115 72 221 1 1 159 0
22 172 75 27 12 1 0 1
255 254 128 254 0 1 123 0
255 254 128 254 0 1 123 0
255 254 128 254 0 1 123 0
255 254 128 254 0 1 123 0
167 51 28 81 3 1 183 0
247 99 204 234 15 1 0 1
3 207 137 96 1 1 52 0
3 207 137 96 1 1 52 0
3 207 137 96 1 1 52 0
3 207 137 96 1 1 52 0
3 207 137 96 1 1 52 0
1 0 0 1 5 0 254 0
53 135 249 169 1 1 174 0
255 1 128 255 14 1 0 1
179 136 12 105 4 0 59 0
255 0 254 170 5 0 0 1
77 128 156 179 15 0 0 1
77 128 156 179 15 0 0 1
130 173 186 52 1 0 213 0
36 22 123 6 15 1 0 1
42 42 192 32 2 1 42 0
2 0 255 254 14 0 0 1
216 182 52 210 8 1 0 1
97 24 87 143 4 1 121 0
97 24 87 143 4 1 121 0
178 162 186 93 0 1 107 0
178 162 186 93 0 1 107 0
178 162 186 93 0 1 107 0
178 162 186 93 0 1 107 0
178 162 186 93 0 1 107 0
97 3 193 64 2 0 1 0
97 3 193 64 2 0 1 0
97 3 193 64 2 0 1 0
97 3 193 64 2 0 1 0
44 252 166 165 7 1 115 0
168 185 234 215 15 1 0 1
62 108 39 161 8 1 0 1
100 193 215 55 14 1 0 1
82 180 98 124 5 1 173 0
85 2 255 1 2 1 0 1
1 0 2 0 5 0 254 0
170 85 255 2 0 1 0 1
3 63 4 42 9 1 0 1
85 85 0 1 15 0 0 1
85 85 0 1 15 0 0 1
71 82 69 215 15 0 0 1
12 32 253 57 11 1 0 1
12 32 253 57 11 1 0 1
12 32 253 57 11 1 0 1
12 32 253 57 11 1 0 1
214 65 148 101 5 0 41 0
116 247 96 117 12 0 0 1
116 247 96 117 12 0 0 1
116 247 96 117 12 0 0 1
116 247 96 117 12 0 0 1
2 254 170 170 15 0 0 1
255 29 137 150 2 0 29 0
154 11 111 43 10 1 0 1
37 83 98 84 15 1 0 1
167 2 74 80 10 1 0 1
238 170 181 15 11 0 0 1
111 127 99 186 9 1 0 1
0 0 85 0 8 1 0 1
1 170 0 255 14 0 0 1
73 97 209 132 5 1 182 0
121 88 38 123 7 1 114 0
134 80 133 148 13 0 0 1
142 90 79 110 6 1 221 0
215 60 214 187 4 0 235 0
0 254 2 2 10 1 0 1
60 152 4 238 9 1 0 1
255 170 1 85 14 1 0 1
85 174 84 81 7 0 168 0
25 63 112 149 4 1 38 0
0 93 109 51 9 0 0 1
198 107 8 97 14 0 0 1
254 255 85 255 1 0 255 0
85 2 1 255 8 0 0 1
150 110 50 215 9 1 0 1
215 89 28 62 3 1 223 0
215 89 28 62 3 1 223 0
215 89 28 62 3 1 223 0
215 89 28 62 3 1 223 0
114 35 15 145 12 0 0 1
247 43 82 70 13 0 0 1
128 170 2 1 5 1 127 0
1 128 2 170 5 0 254 0
37 239 71 38 15 0 0 1
44 48 150 130 3 1 60 0
106 207 187 143 11 0 0 1
16 132 102 45 12 1 0 1
2 170 1 85 14 0 0 1
229 248 25 159 4 0 29 0
104 73 184 191 13 1 0 1
104 73 184 191 13 1 0 1
148 107 140 113 11 1 0 1
180 102 36 150 0 1 212 0
2 170 1 1 10 1 0 1
90 130 179 26 15 1 0 1
174 38 120 190 3 0 174 0
204 236 162 132 12 0 0 1
95 20 70 190 1 0 75 0
95 20 70 190 1 0 75 0
95 20 70 190 1 0 75 0
95 20 70 190 1 0 75 0
95 20 70 190 1 0 75 0
205 85 254 248 8 0 0 1
24 142 23 159 11 1 0 1
185 174 115 73 1 0 11 0
2 170 2 85 1 0 88 0
169 88 200 242 6 1 113 0
105 148 146 133 8 0 0 1
255 85 0 170 2 0 85 0
255 85 0 170 2 0 85 0
255 85 0 170 2 0 85 0
97 187 182 131 14 1 0 1
1 0 2 85 15 0 0 1
121 202 0 19 4 0 179 0
121 202 0 19 4 0 179 0
121 202 0 19 4 0 179 0
121 202 0 19 4 0 179 0
121 202 0 19 4 0 179 0
243 132 106 174 7 1 143 0
202 190 23 35 2 1 138 0
115 121 110 5 11 0 0 1
74 50 33 125 10 0 0 1
74 50 33 125 10 0 0 1
74 50 33 125 10 0 0 1
74 50 33 125 10 0 0 1
74 50 33 125 10 0 0 1
255 128 1 85 0 0 213 0
249 160 72 133 7 0 102 0
182 254 112 175 7 1 211 0
137 70 74 207 12 1 0 1
255 85 2 128 0 1 214 0
255 85 2 128 0 1 214 0
255 85 2 128 0 1 214 0
255 85 2 128 0 1 214 0
255 85 2 128 0 1 214 0
176 81 248 254 13 1 0 1
77 23 10 186 12 0 0 1
250 224 174 242 4 1 26 0
20 249 33 109 12 1 0 1
109 200 123 45 11 0 0 1
1 170 1 255 15 0 0 1
7 211 200 170 0 1 76 0
2 87 96 48 12 0 0 1
11 133 125 161 12 0 0 1
160 135 39 170 0 0 248 0
160 135 39 170 0 0 248 0
160 135 39 170 0 0 248 0
236 218 34 66 5 0 19 0
170 254 85 254 10 0 0 1
212 249 110 118 8 0 0 1
156 198 119 1 15 1 0 1
170 255 85 85 1 1 171 0
7 32 13 194 10 0 0 1
7 32 13 194 10 0 0 1
7 32 13 194 10 0 0 1
7 32 13 194 10 0 0 1
7 32 13 194 10 0 0 1
196 242 98 152 10 0 0 1
196 242 98 152 10 0 0 1
196 242 98 152 10 0 0 1
196 242 98 152 10 0 0 1
17 116 3 46 2 1 16 0
254 255 128 1 1 1 255 0
254 255 128 1 1 1 255 0
254 255 128 1 1 1 255 0
254 255 128 1 1 1 255 0
254 255 128 1 1 1 255 0
170 1 128 128 0 0 171 0
128 2 254 0 5 0 127 0
57 101 187 143 8 1 0 1
0 85 1 2 14 1 0 1
0 85 1 2 14 1 0 1
0 1 85 255 15 1 0 1
0 1 85 255 15 1 0 1
0 1 85 255 15 1 0 1
252 214 132 34 15 0 0 1
2 85 2 128 1 0 173 0
1 2 85 254 10 0 0 1
221 34 59 151 6 0 185 0
77 222 107 95 3 0 223 0
136 77 55 227 5 0 119 0
217 223 215 87 15 0 0 1
128 85 2 85 1 1 43 0
1 85 2 170 8 0 0 1
254 255 128 1 14 0 0 1
252 107 207 85 10 0 0 1
241 86 83 251 6 0 81 0
44 85 120 52 2 0 4 0
237 139 252 234 9 1 0 1
4 118 71 52 11 0 0 1
173 150 240 112 11 0 0 1
173 150 240 112 11 0 0 1
35 249 67 5 8 0 0 1
128 89 17 191 2 1 0 1
142 111 211 106 14 0 0 1
2 254 128 2 15 0 0 1
128 85 2 128 15 1 0 1
122 26 254 225 5 1 133 0
