# a b y
13542 125 38
35310 404 32768
25305 33412 43086
43517 33069 14
22247 33466 40116
58915 33401 11158
5147 233 0
29947 728 15125
10620 999 43
22353 33613 40458
31333 717 16506
10231 259 8
49232 32962 418
53312 21 33482
46487 302 32874
63350 33505 15711
42141 33206 8
48368 32883 142
26592 623 11467
54157 32849 3271
26551 1 1975
62896 635 47886
15326 934 918
15393 678 700
25739 33628 43937
37026 361 32768
37103 33349 0
11564 488 39
9040 33541 32779
13172 256 60
35355 562 32768
12296 33137 32814
45876 33126 81
31731 99 13862
11462 33675 32836
6251 347 1
5800 173 0
37174 33392 0
39458 33530 2
40832 928 32775
37288 375 32768
22400 33419 40133
60439 33079 11512
14528 144 86
36249 379 32768
30502 967 16064
17518 115 509
61141 496 45726
29481 33300 46961
30681 32939 46398
8423 33128 32771
12962 32847 32784
18757 33415 36521
64379 140 47127
48524 466 33414
37573 33501 1
24479 627 9387
60840 340 44931
26880 32914 42420
42012 217 32771
64487 406 48708
50408 194 33720
31220 32823 45342
19465 276 3162
49889 391 34113
57611 33091 8797
39046 304 32769
39650 680 32770
48168 145 32919
8364 33608 32776
20060 42 1068
9440 33441 32781
40559 920 32774
23286 33706 41568
20622 563 5378
50474 33790 3367
13508 766 228
23636 33254 40988
38634 33522 1
43061 762 32793
512 32927 32768
33176 33506 0
711 33040 32768
33681 954 32768
33203 33564 0
777 33298 32768
849 276 0
32841 33105 0
415 801 0
33069 33788 0
189 435 0
942 26 0
354 82 0
659 352 0
699 33164 32768
32888 33723 0
552 383 0
840 33056 32768
32888 265 32768
33156 529 32768
780 232 0
124 363 0
361 33334 32768
33458 1003 32768
949 91 0
33017 487 32768
230 33629 32768
33669 33566 0
33167 33044 0
445 33295 32768
33000 33177 0
380 886 0
33109 232 32768
33400 33083 0
32899 186 32768
881 900 0
983 985 0
32815 33634 0
32954 374 32768
33762 33237 0
869 387 0
33583 239 32768
177 32782 32768
406 33161 32768
33684 33301 0
670 33654 32768
319 32799 32768
33277 33758 0
33628 1020 32768
596 32930 32768
33277 33278 0
33662 32815 0
32917 33073 0
32889 57 32768
377 33532 32768
33059 32782 0
33071 301 32768
32827 33352 0
32999 33468 0
453 33450 32768
33304 33591 0
768 828 0
32817 227 32768
33021 33657 0
33150 840 32768
551 611 0
33347 376 32768
33266 33745 0
527 33524 32768
32904 844 32768
454 896 0
33155 395 32768
760 670 0
553 767 0
33557 775 32768
32819 32861 0
315 33459 32768
32868 154 32768
799 33210 32768
13 33470 32768
316 493 0
117 460 0
33707 33495 0
894 760 0
786 187 0
33640 106 32768
478 33032 32768
523 33217 32768
56 12 0
350 554 0
33526 33320 0
215 217 0
54 33437 32768
33621 33439 0
33275 33496 0
33147 769 32768
33419 494 32768
33025 33208 0
1001 382 0
33248 33648 0
33004 32784 0
394 32921 32768
753 32874 32768
183 33607 32768
22 33112 32768
32782 33106 0
489 33247 32768
897 57 0
407 641 0
23 279 0
513 898 0
33235 719 32768
33102 32912 0
33146 856 32768
904 33255 32768
32891 85 32768
33484 867 32768
568 33261 32768
32879 33758 0
530 499 0
33371 334 32768
737 627 0
32859 242 32768
33669 33708 0
33439 215 32768
772 33163 32768
308 32893 32768
1002 585 0
33508 33133 0
861 33274 32768
32895 32845 0
32897 146 32768
33608 155 32768
700 33061 32768
32776 118 32768
33072 33117 0
32889 984 32768
33555 544 32768
65 803 0
33555 905 32768
33586 529 32768
33409 469 32768
226 618 0
32803 33401 0
580 807 0
80 33133 32768
663 33055 32768
64 33659 32768
565 33271 32768
1009 831 0
33217 694 32768
32811 779 32768
33648 794 32768
33100 607 32768
786 33744 32768
33162 174 32768
33239 771 32768
33311 853 32768
270 894 0
33701 33152 0
33778 201 32768
33152 92 32768
33637 18 32768
889 100 0
33149 155 32768
32973 852 32768
33573 113 32768
33206 33296 0
168 309 0
33667 928 32768
33565 293 32768
122 1006 0
99 33369 32768
437 33444 32768
79 983 0
33407 33487 0
33041 575 32768
33220 474 32768
32862 999 32768
28 33 0
583 51 0
32770 122 32768
33427 32953 0
33183 779 32768
37 138 0
61 33123 32768
737 433 0
214 32945 32768
607 801 0
33624 33403 0
607 33786 32768
942 33312 32768
32877 540 32768
216 33694 32768
804 33538 32768
33223 276 32768
970 777 0
33619 542 32768
911 33546 32768
32876 883 32768
364 656 0
33030 33614 0
33522 584 32768
33702 33341 0
33184 899 32768
33057 33343 0
32928 126 32768
963 33538 32768
33547 33236 0
20 33178 32768
14 33528 32768
33407 33354 0
882 33206 32768
685 573 0
33241 568 32768
32966 33030 0
873 33475 32768
32998 697 32768
940 944 0
33073 33191 0
33559 846 32768
19 33382 32768
289 726 0
33131 432 32768
146 32960 32768
32965 880 32768
33576 924 32768
648 33529 32768
258 312 0
33124 186 32768
32789 334 32768
998 33180 32768
843 807 0
33032 33245 0
628 33759 32768
737 33055 32768
175 483 0
33029 611 32768
569 536 0
163 242 0
530 33001 32768
33441 327 32768
33325 33078 0
33747 32831 0
430 32772 32768
455 32892 32768
291 954 0
33713 33329 0
608 873 0
33582 32868 0
32816 980 32768
958 702 0
33401 999 32768
33495 33178 0
33087 33362 0
32996 681 32768
327 767 0
29 684 0
33733 33395 0
32769 33129 0
997 32 0
330 501 0
674 33281 32768
537 67 0
32957 636 32768
513 33766 32768
822 622 0
33324 32972 0
33374 984 32768
32785 109 32768
818 987 0
936 935 0
595 669 0
745 33335 32768
32813 33512 0
32869 32808 0
157 298 0
33095 33466 0
33029 33023 0
32815 538 32768
33248 33542 0
33627 33223 0
33584 751 32768
32945 128 32768
33549 250 32768
33040 33013 0
726 960 0
33476 33739 0
393 32961 32768
373 1018 0
351 29 0
32865 33722 0
125 757 0
32835 33512 0
310 33170 32768
33150 33385 0
33395 832 32768
32973 382 32768
487 153 0
33106 32845 0
33160 33024 0
235 33728 32768
1005 54 0
552 79 0
743 33633 32768
33661 379 32768
155 479 0
33080 192 32768
434 123 0
131 33378 32768
272 750 0
31 33413 32768
703 33086 32768
559 545 0
947 33511 32768
578 33032 32768
33559 87 32768
547 33688 32768
636 488 0
239 551 0
943 736 0
421 33357 32768
571 33737 32768
903 544 0
867 33351 32768
32862 551 32768
970 865 0
32883 541 32768
380 5 0
33229 33271 0
33394 33767 0
33420 403 32768
669 33003 32768
33344 32960 0
551 195 0
948 595 0
33098 33452 0
33489 907 32768
149 32908 32768
33779 971 32768
33686 33353 0
33119 568 32768
1010 33041 32768
33525 33307 0
675 33093 32768
32815 533 32768
413 32940 32768
33527 33261 0
33528 32846 0
33424 33361 0
151 32861 32768
32964 98 32768
33553 33750 0
133 33271 32768
846 32982 32768
33751 962 32768
585 139 0
399 33202 32768
33034 32883 0
142 33163 32768
251 548 0
33511 333 32768
33547 609 32768
534 33517 32768
33760 481 32768
33158 32850 0
33099 33146 0
33245 33353 0
33540 941 32768
33198 33527 0
708 596 0
33465 33195 0
483 33650 32768
62 72 0
33634 205 32768
33665 33288 0
33064 33722 0
209 294 0
33414 930 32768
834 575 0
33372 73 32768
33513 622 32768
727 32929 32768
33176 218 32768
33370 33510 0
33307 33568 0
33260 33244 0
33034 184 32768
33732 536 32768
747 379 0
62 552 0
33137 32797 0
508 33502 32768
33316 33538 0
33769 805 32768
62 983 0
596 33768 32768
32852 32829 0
777 33244 32768
33056 33359 0
33560 202 32768
271 33043 32768
265 294 0
33787 986 32768
33473 341 32768
918 33731 32768
175 32847 32768
997 33050 32768
33713 335 32768
634 500 0
464 33290 32768
33335 559 32768
33187 33641 0
1019 33405 32768
33603 978 32768
347 908 0
33531 618 32768
33003 16 32768
996 33351 32768
834 33670 32768
33393 794 32768
175 511 0
33386 1019 32768
849 950 0
33317 1011 32768
513 458 0
865 156 0
433 32885 32768
120 247 0
33645 33781 0
999 33564 32768
308 24 0
33138 1007 32768
1010 266 0
33484 32787 0
573 33498 32768
726 203 0
28 32822 32768
33195 146 32768
32976 649 32768
625 920 0
757 33552 32768
109 33178 32768
489 434 0
384 33088 32768
33178 32826 0
33218 33196 0
33234 33255 0
343 637 0
33280 33470 0
33733 769 32768
33686 1009 32768
741 783 0
33739 347 32768
2 33635 32768
329 32894 32768
33455 33061 0
486 33411 32768
33641 33643 0
33218 956 32768
33031 327 32768
750 33755 32768
33324 33527 0
33618 33091 0
33010 627 32768
33110 33673 0
919 68 0
32795 7 32768
552 869 0
978 1016 0
33425 33160 0
33277 730 32768
92 486 0
460 33505 32768
452 96 0
32978 288 32768
181 33046 32768
887 33480 32768
571 165 0
33214 145 32768
314 32855 32768
610 32912 32768
950 33153 32768
586 33727 32768
216 770 0
876 302 0
660 33692 32768
33401 564 32768
33749 19 32768
560 93 0
33124 552 32768
517 33577 32768
642 33082 32768
33530 33369 0
407 33034 32768
33573 33054 0
33297 32996 0
895 33152 32768
32824 669 32768
33759 964 32768
663 19214 4241
857 49259 34661
33767 50699 3557
33287 51948 3844
33219 19579 36837
33345 16790 34380
32952 50563 1014
33551 50765 3281
49 52634 33866
33300 18350 35835
628 49365 34285
33547 47977 722
33718 47759 779
153 19801 2660
897 48065 33637
554 15295 536
33030 48960 475
499 49069 33726
157 52398 35261
295 51973 35851
44 54183 35139
740 49691 34922
33510 50467 2930
33148 18762 35802
33428 14714 33220
61 23359 4840
719 16388 1444
526 51767 36451
179 50797 33918
606 49705 34635
815 15826 1186
651 15586 795
375 51989 36144
800 17366 2591
33266 17478 34856
33458 15767 33732
655 19080 4141
706 50907 36026
33524 17496 35434
568 16234 1053
272 16356 537
1009 48403 34048
106 54827 37148
33453 49655 2043
921 47576 33441
32975 17060 33455
585 15123 517
291 15839 427
427 19698 4128
33004 18267 34504
538 17505 2202
33056 48130 289
33127 51869 3235
1008 49963 35598
32882 22516 37653
917 14501 532
33374 50316 2402
33446 51361 3617
33115 48906 611
771 49422 34717
32892 18325 33708
32979 50588 1184
808 15356 806
33046 50924 1924
33472 14457 33162
33781 48151 1036
445 16223 820
175 51512 34595
32804 23106 36618
70 50918 33251
301 20082 3988
811 16850 2204
32990 53732 4380
33711 19294 37577
32771 59745 4105
665 50429 35451
32885 51816 1499
32846 54091 3186
33651 47225 494
297 19084 2968
33407 51867 4127
945 51978 37503
856 18698 4150
33319 15673 33487
875 18873 4324
238 52820 36322
490 51390 35978
487 16754 1326
33270 20040 37417
33249 19158 36460
33786 47717 814
12 54325 33576
69 53310 34963
33395 15853 33697
295 17909 1757
187 51251 34339
162 49227 33116
738 18509 3635
344 51987 36033
32955 49415 470
33597 15633 33818
32802 55928 3808
33677 16255 34471
501 48556 33478
33356 19209 36874
33220 18193 35389
33431 18667 36446
409 20290 4556
638 48117 33403
33585 51037 3552
643 19019 4071
32942 20716 36529
33690 18562 36879
33467 17921 35865
23 55260 35238
392 51247 35432
33429 19442 37153
646 17040 2084
847 17370 2687
635 17276 2212
672 15943 1055
33528 51068 3470
334 20205 4229
32813 55763 4120
356 16094 611
745 48986 34137
405 49164 33587
842 17004 2376
280 15457 307
479 49018 33663
926 51622 37148
33364 16741 34376
50 51876 33432
32783 53434 567
33055 49648 852
753 50970 36153
1001 17241 2863
788 15616 985
846 17177 2525
367 18425 2487
957 50296 35885
33328 48148 571
32873 22253 37294
287 16028 474
222 19203 2581
312 16908 943
33298 51990 3926
257 48948 33231
32974 18013 34079
33505 49438 1886
295 49600 33616
759 16879 2150
33180 15480 33228
138 16458 296
32867 20558 35497
672 14860 508
33124 51316 2609
33220 49895 1560
32894 55137 4931
908 18452 3899
33053 52199 3174
581 15217 540
837 16717 2133
527 51385 36060
33374 18579 36202
745 18809 4087
33081 16418 33415
615 17702 2607
33680 47895 808
703 51866 37000
814 15347 809
33479 51631 4069
32820 19756 33844
33274 52305 4164
33420 50753 3063
33774 52006 4870
33632 15512 33760
908 17553 3085
33782 16152 34566
222 19863 3289
313 16084 534
33396 51891 4124
536 47777 33212
33715 17502 35850
32839 52673 1634
33108 53051 4301
324 50000 33953
557 15497 632
33430 50220 2405
395 48299 33229
32940 53672 3994
622 51888 36880
769 49166 34327
175 52203 35178
33102 16956 33809
430 15595 529
591 50802 35697
789 18510 3746
733 17422 2510
574 17083 1932
33615 16893 35060
928 18056 3563
759 49143 34279
33235 16279 33654
424 52912 37258
32900 51343 1203
178 50219 33510
345 50361 34397
920 50374 35914
342 19808 3886
32866 50914 675
880 18194 3603
575 15798 821
33486 51720 4155
384 51715 35970
28 22455 2752
863 15419 913
188 52642 35875
695 16470 1507
33067 50584 1673
33758 15112 33638
729 48503 33764
553 51714 36477
33756 50920 3754
93 53335 35406
177 53671 36817
33477 15645 33674
32830 52901 1648
734 14411 394
66 51152 33284
33721 14397 33273
33633 51217 3807
191 49703 33356
392 48305 33228
33356 49198 1229
22 22630 2572
33008 20184 36458
963 17780 3361
441 52906 37309
33526 51161 3535
793 16614 1942
33034 15940 33185
32950 20310 36151
33471 18924 36881
80 22229 4165
33055 49645 850
33663 47703 709
33278 50845 2710
33745 50591 3421
33013 53417 4214
33693 16328 34567
7 56990 35274
33573 51751 4310
33622 50377 3067
562 48574 33575
33354 16351 33921
33370 47132 309
33598 15863 34006
639 50449 35411
33617 50072 2636
778 51908 37156
33508 49901 2305
33319 51378 3342
158 49826 33292
33757 18972 37351
336 49429 33622
33743 48434 1266
33702 14490 33305
32988 17301 33602
33585 16690 34853
33301 17522 34977
681 51283 36288
241 16669 616
395 18618 2891
33508 19156 37103
33239 51429 3201
33596 19379 37434
33508 16358 34229
182 16433 381
33626 47890 758
32923 17879 33673
764 48169 33563
33696 19170 37437
33327 47195 304
33222 16921 34152
32920 16525 33114
905 16901 2386
33640 51469 4173
33419 16982 34823
785 49516 34856
32792 53502 958
357 50550 34718
33122 51614 3012
33047 17851 34367
280 51818 35588
194 51198 34318
33190 50176 1688
32881 50363 535
33542 50469 3015
593 18515 3330
33672 51848 4548
98 18263 719
33167 50834 2335
33129 19386 36211
33426 49879 2149
33772 50846 3709
32990 17735 33940
33535 15046 33417
32990 53020 3626
33568 47177 429
33398 51301 3432
33136 49779 1187
33463 47170 370
33214 50626 2308
178 52246 35247
32909 20928 36438
821 15725 1114
32955 20717 36658
877 49422 34900
32962 53217 3577
400 50441 34782
33253 18392 35694
33781 47235 571
33235 50510 2263
33648 16456 34652
45 56233 37219
977 47532 33461
33661 51103 3749
996 18097 3714
731 48123 33497
973 48959 34531
33354 16778 34391
447 52420 36905
653 15674 853
420 51655 36029
32843 51864 989
33257 17803 35147
33629 50172 2743
581 18803 3631
826 50981 36291
455 48672 33465
33452 16253 34048
33520 50460 2945
269 49788 33640
33767 50627 3487
844 15488 950
661 49932 34956
33091 16724 33628
33439 15984 33848
405 52525 36888
897 49439 34940
32862 21178 36081
33594 15896 34026
33099 52896 4168
32987 51562 2210
515 14616 328
481 17488 2061
842 16781 2192
33185 19485 36531
740 17343 2457
33303 18327 35822
940 17362 2862
309 50950 34877
382 15791 543
640 16215 1174
261 52166 35821
120 18459 985
695 50122 35145
33003 17849 34113
32779 53648 490
577 49378 34177
535 14793 387
32811 20313 34032
24 54399 34494
33142 49175 765
245 17489 1058
33365 47315 360
33166 48826 669
33128 18493 35318
33194 53018 4585
249 17042 818
32922 50569 852
887 48919 34340
33574 18448 36453
33500 18360 36229
739 17712 2941
909 16149 1609
33636 17714 35943
32898 19213 34601
200 20621 3868
33231 52245 3938
712 17768 2949
53 54245 35466
32828 54336 3064
533 49203 33887
33210 16408 33673
33409 15565 33537
32877 52994 2552
33259 17132 34467
32775 23959 35044
146 17726 765
212 18986 2331
679 48744 33855
32971 17643 33766
376 15383 384
32961 49892 665
33096 15632 33183
553 51221 35945
332 20399 4347
333 16434 699
157 16450 334
572 18571 3347
141 17885 827
327 50999 34972
494 51473 36067
37 53777 34564
195 51649 34914
106 17965 655
9 22783 1439
895 50633 36110
33121 49710 1091
923 47911 33593
32988 17943 34108
120 22450 4919
33409 49500 1718
203 19233 2471
551 18363 3113
964 49207 34800
995 19068 4685
353 53112 37158
967 16251 1808
33300 18068 35542
32976 50884 1407
82 22416 4312
32843 19688 34240
87 51982 33996
32851 18756 33642
33728 16440 34793
670 49649 34758
923 17292 2765
144 52157 34906
32855 21882 36722
345 19243 3284
940 15745 1293
32976 50983 1488
696 52053 37116
433 16555 1011
266 18776 2445
919 48607 34117
141 51366 34079
617 51767 36733
321 52146 36051
973 17608 3211
33131 50783 2180
33180 49673 1243
33067 53178 4227
798 48447 33815
241 49930 33616
33029 17174 33693
676 50926 35987
361 16857 1056
33639 15714 33940
32963 20605 36566
943 49369 34935
33117 49160 703
33702 17133 35409
420 51568 35958
720 15716 970
389 49731 33986
33497 19438 37285
33703 16992 35282
88 20126 2189
911 18124 3596
33284 16155 33685
33137 17858 34854
858 51467 36922
33072 17705 34337
502 19835 4448
719 18218 3336
33043 50849 1823
33100 17112 33904
33642 50233 2869
33107 51433 2689
33686 49594 2338
1023 50792 36454
33191 19682 36873
826 47502 33342
33626 47251 491
162 20559 3444
330 49757 33818
452 50286 34770
33217 52176 3802
33758 47233 557
33554 47441 522
352 19882 4042
684 47924 33384
889 49359 34861
295 50488 34308
633 50468 35419
33385 15623 33543
33779 17101 35511
32782 25361 37423
976 51889 37473
638 48265 33491
33287 16580 34005
111 21237 3592
645 49135 34047
33602 51211 3734
32961 50041 721
32987 16506 33258
33367 14554 33131
32985 50132 849
256 50084 33746
515 19015 3664
33148 18869 35900
548 18800 3538
33731 47794 806
33403 47889 561
33665 48252 1006
784 16992 2274
33634 48394 1091
33654 51038 3680
32796 20029 33467
33337 51853 3912
1013 51853 37499
43 23331 4300
220 19704 3141
751 18726 3981
32800 54291 2067
950 49106 34625
32866 17455 33178
32999 20187 36400
33563 17837 35944
197 19765 3074
33527 14746 33299
33644 14968 33476
33436 15359 33436
400 20152 4416
155 51801 34736
943 51368 36938
32861 51490 955
693 48321 33592
33655 49644 2337
537 47266 33079
433 16926 1324
186 49305 33196
33257 20453 37770
32853 21278 36026
33189 15958 33435
99 50386 33245
342 19124 3194
821 48753 34090
583 18383 3186
33615 51300 3907
33584 50723 3300
578 48269 33426
33499 51824 4248
309 49819 33789
33493 17833 35842
418 50768 35111
33014 17350 33724
33281 19429 36841
33634 50803 3444
443 48503 33373
183 50596 33800
33272 18984 36367
33074 49445 787
33398 50179 2288
3 57012 34055
416 51778 36118
32808 51551 430
69 53765 35453
33128 49959 1287
618 19411 4281
33558 18617 36681
33391 18929 36667
991 16250 1852
33176 49027 766
239 52110 35598
33310 16556 34034
642 48998 33955
33659 16178 34371
32989 53005 3606
33118 15579 33193
56 23382 4715
33412 51748 4025
224 20720 4178
33370 18454 36046
33281 17827 35238
33502 50997 3370
32842 21279 35870
228 51743 35188
409 15545 483
303 51968 35876
692 19116 4226
33284 50707 2591
33068 49606 866
33715 50999 3756
33611 51036 3599
33103 49757 1066
33427 17021 34861
461 53198 37639
740 18110 3295
32898 21458 36849
760 17042 2272
635 48675 33742
33293 16641 34082
33122 50700 2094
33576 14602 33277
32971 51120 1561
526 50320 34992
787 15494 890
812 15132 722
33652 49530 2234
32827 22049 36262
371 15620 465
135 17982 843
33296 51821 3744
33179 20089 37170
396 15768 554
439 51622 36056
435 19643 4101
33 53479 34062
629 17660 2592
33495 49514 1968
33563 47683 622
615 47384 33160
840 18391 3694
1017 16314 1964
327 18688 2659
32785 24297 36696
559 51304 36048
699 18356 3394
33605 18070 36194
32909 16488 33079
33044 16304 33298
475 19927 4459
621 51203 36062
33117 48839 591
33676 50823 3530
32923 50044 580
124 21683 4237
867 48321 33798
963 49718 35287
32992 20148 36318
33772 18913 37316
795 16300 1525
356 20203 4303
33677 16137 34367
930 48038 33657
33231 51302 3060
33701 48055 900
33184 19444 36470
966 47146 33271
378 50969 35133
33111 51724 3085
884 15762 1231
12 58186 37240
228 19914 3368
33211 52498 4195
129 19642 2243
33209 17299 34438
33628 15320 33611
176 19483 2469
967 47156 33276
33393 49194 1301
191 49259 33190
33127 52693 4119
488 16114 847
32884 53244 2876
33482 14888 33317
501 52611 37221
148 51885 34744
417 18619 2997
33255 51411 3223
509 51742 36373
357 18406 2434
873 15642 1113
621 19292 4215
442 53234 37596
32851 20763 35487
815 17446 2714
32889 19666 34959
546 16977 1724
964 18384 3931
32986 53670 4303
33220 19829 37073
153 18264 1124
33330 16665 34200
32816 54599 3050
38 54192 34960
756 49418 34673
32975 53765 4318
33269 17856 35232
33566 19057 37125
33759 48280 1138
33119 49636 1034
932 48957 34455
117 54494 36979
33764 14689 33438
32808 55295 3327
186 20857 4084
351 48652 33299
659 14975 535
33194 52322 3915
812 19037 4364
42 52652 33721
366 49965 34081
33684 15127 33580
33128 19158 36046
33472 19260 37113
287 51655 35450
33349 47357 362
710 48702 33876
18 22438 2125
32814 20465 34229
33625 52209 4773
33050 52073 3093
920 14904 715
33109 17828 34691
33275 49867 1722
728 18579 3713
32807 51274 335
831 17179 2500
168 17304 638
32895 55096 4906
86 19801 1840
33778 18782 37195
190 19125 2298
33549 15273 33516
738 49067 34183
33228 51457 3199
33220 48807 752
32822 20480 34496
490 19511 4105
846 15652 1087
228 50538 34002
32962 50399 945
1021 18532 4193
888 49339 34842
33419 18887 36697
775 52008 37227
33272 17890 35274
32912 52010 2056
33645 47988 817
33638 15922 34115
33715 16067 34369
33270 49279 1129
362 19895 4106
32924 49430 397
33622 15777 33970
905 17726 3234
33118 20178 37034
693 51536 36657
32815 19585 33615
54 19545 939
736 16910 2138
33066 52402 3447
33777 17343 35746
33516 16865 34891
33401 17161 34905
349 50562 34690
100 18568 906
916 16870 2375
33115 17937 34845
32920 17735 33570
33738 18530 36903
532 15078 459
412 17001 1320
33652 51065 3699
33078 48914 548
179 19529 2558
590 17956 2835
270 20383 4101
909 16667 2184
548 51378 36103
33231 18531 35823
593 51019 35897
40 20032 1000
33486 15832 33817
772 52087 37281
33088 17237 33941
33311 50800 2772
444 51412 35888
33074 52409 3493
494 48685 33531
32991 52241 2838
77 52590 34440
95 17883 556
33255 17616 34964
277 19396 3124
33688 47267 533
33085 49028 596
33588 47845 707
827 17197 2508
33008 51905 2645
33013 18870 35191
32835 20278 34701
32811 19590 33546
33633 16903 35095
491 19788 4372
919 51306 36844
235 18511 2025
562 51169 35923
33157 19405 36333
262 16799 736
908 48930 34387
830 51820 37173
32875 21798 36942
630 49748 34761
678 18798 3889
223 49768 33482
840 14761 594
905 50752 36230
659 48337 33562
32935 19022 34845
433 51308 35707
429 19010 3390
33678 17716 36000
33288 48965 945
33635 18827 37041
33255 48535 681
473 18302 2796
33520 15248 33479
33086 16585 33529
33608 51589 4231
33075 19714 36353
245 18911 2462
33113 51379 2645
841 16705 2129
711 15931 1107
32958 18915 34910
129 19440 2048
91 53602 35751
33 20353 991
260 16396 526
32827 19886 34108
33085 19974 36725
389 16456 833
565 14462 317
33226 50915 2601
33558 14648 33283
33386 48358 757
620 16741 1672
725 17818 3055
33282 14436 33050
33646 52184 4794
33118 19199 36040
33548 15940 33990
221 50484 33918
788 14721 542
355 16631 881
546 15961 866
183 16717 485
33109 49099 664
33273 17861 35249
33162 19854 36934
943 14913 737
33725 16634 34983
32960 17936 33932
734 49208 34316
444 17138 1542
33436 15124 33359
664 49412 34433
938 50346 35910
32882 19099 34274
33036 50611 1527
402 18655 2982
33539 51983 4433
692 51470 36565
33554 15983 34032
131 52967 35600
543 51219 35922
598 48756 33733
626 15055 533
33610 17176 35285
274 48910 33251
113 18072 745
33764 49162 2011
423 16986 1343
33751 51760 4593
32787 53714 885
620 16521 1406
33123 15709 33244
33539 14407 33180
872 14348 441
33602 14737 33348
32953 51808 2203
33736 47394 621
382 15662 495
33539 49091 1496
33630 18871 37072
850 48894 34254
360 19656 3769
60 52449 33939
794 15860 1182
672 52002 37038
503 20159 4769
644 47676 33270
754 47152 33163
33734 15780 34130
33575 48320 958
33220 18693 35950
523 47427 33112
32849 17670 33175
306 16586 733
33410 18007 35827
548 15864 818
463 48229 33277
32850 22005 36770
33092 49613 940
33613 17937 36098
821 18444 3709
32952 19605 35478
659 51633 36691
197 18008 1250
33222 49924 1593
341 16094 585
154 21078 3999
138 20906 3611
1021 18397 4055
33062 18166 34815
1 24284 439
407 17497 1769
338 15546 399
7 56217 34470
226 52171 35553
830 15181 757
34 21218 1872
587 48900 33798
33179 53089 4588
955 15622 1199
33008 21349 37615
33240 16096 33579
32938 18418 34119
33600 51315 3899
33584 50798 3360
732 49954 35097
336 20038 4126
33566 14466 33218
55 21943 3305
925 51002 36487
33251 48574 693
32 22649 3193
33262 49920 1729
862 18545 3962
177 18308 1330
225 18043 1458
33407 52205 4338
33362 18623 36226
228 51991 35408
50 53770 35000
32931 52693 2925
771 50389 35655
712 48432 33691
366 51351 35472
627 48470 33604
728 18949 4168
33354 14392 33077
33778 50649 3525
270 48632 33171
357 50618 34812
32887 51049 882
853 47309 33280
411 16854 1199
33609 52076 4632
33341 50117 2137
33393 16418 34060
946 17328 2842
33576 49858 2389
137 21266 3985
551 19160 3933
33588 49054 1562
33015 18118 34441
33723 17569 35921
33031 49340 623
33690 50635 3383
651 17734 2741
791 48061 33533
495 15969 789
936 18238 3743
33165 51954 3427
33080 51642 2811
135 17905 802
189 21395 4504
33684 15892 34160
317 18526 2408
418 16702 1096
108 21007 3357
33369 49581 1706
33580 14496 33237
336 49888 33923
30 55112 35540
33219 19600 36869
33147 50115 1471
33323 47768 457
790 18245 3484
33254 48930 867
706 48273 33574
782 47502 33311
781 49841 35098
33347 19022 36641
33156 20045 37062
33769 50680 3542
33695 19119 37389
794 14845 594
884 15124 782
33527 18530 36479
130 51836 34454
124 22209 4747
521 48731 33596
33102 16719 33655
32968 21176 37184
615 17260 2165
33212 17977 35173
991 50264 35892
526 47799 33210
33280 17522 34930
33402 51993 4197
478 52758 37295
642 51563 36555
33518 49615 2113
506 50148 34764
408 16926 1248
32901 51935 1828
473 16985 1501
239 20743 4274
892 50184 35590
970 47762 33565
33386 15240 33350
32891 21358 36644
379 50612 34873
32831 22503 36807
33118 16120 33378
33628 19441 37547
33688 17414 35643
725 17292 2392
53 51621 33366
33513 51155 3505
992 50581 36200
33329 50906 2946
404 20232 4492
75 52023 33850
32873 20828 35941
786 18636 3933
818 15831 1194
129 49743 33175
534 51539 36238
460 18537 3053
33057 16654 33498
624 18644 3554
933 16641 2191
794 48805 34087
33338 16289 33855
230 19368 2785
33427 50280 2476
33265 18207 35562
521 16583 1244
33046 50732 1716
33750 48088 963
728 16619 1790
781 17425 2612
64 20689 2257
927 17962 3477
33436 16111 33926
449 50150 34541
33176 17952 35042
273 18984 2705
563 15592 691
208 52907 36203
716 15742 983
33774 47425 661
32785 22761 35128
773 14596 485
282 51483 35232
331 52226 36143
917 15221 855
33731 17160 35485
566 14458 317
647 48481 33638
961 18033 3596
33123 15748 33258
816 47312 33259
32889 51934 1662
33755 15150 33654
110 50333 33275
33413 49479 1702
33317 47706 436
33078 17754 34427
248 51126 34680
154 50229 33416
33133 16689 33715
33448 50827 3160
33279 16547 33953
916 48434 33958
476 49966 34477
1011 49905 35546
33422 16146 33924
879 50223 35631
169 19784 2809
333 16548 773
33771 17948 36348
33235 15637 33361
33187 19420 36463
67 21556 3174
33390 15800 33657
33210 50565 2244
465 16259 873
33465 19230 37080
33665 47622 675
33450 14723 33238
802 48155 33591
423 50186 34477
694 48724 33866
818 51185 36440
104 22507 4719
33053 18314 34866
647 15548 766
33784 19417 37833
1 24562 508
33778 49946 2817
33246 17387 34660
33607 14639 33312
33359 14376 33075
626 50968 35926
823 16630 2041
32865 18728 33768
33295 19358 36823
248 52660 36230
875 50802 36226
33762 16478 34877
719 14978 585
164 54231 37126
186 17545 844
915 15379 932
32996 51226 1870
33195 50890 2473
699 50775 35924
33455 47894 609
774 47364 33253
1010 18293 3931
114 20690 3147
643 15433 689
855 51272 36646
33490 51919 4301
906 51187 36616
471 49178 33734
134 16971 422
