# a b sum
1 128 129
85 85 170
128 170 298
13 201 214
134 49 183
134 49 183
134 49 183
134 49 183
83 1 84
13 10 23
1 1 2
162 73 235
30 13 43
231 176 407
27 0 27
85 144 229
133 102 235
200 212 412
255 1 256
239 181 420
32 165 197
255 2 257
204 176 380
237 53 290
237 53 290
237 53 290
237 53 290
168 177 345
168 177 345
168 177 345
168 177 345
174 205 379
255 0 255
62 220 282
62 220 282
62 220 282
62 220 282
62 220 282
70 82 152
16 171 187
128 85 213
185 67 252
255 1 256
237 1 238
192 109 301
255 0 255
116 198 314
80 85 165
85 170 255
90 243 333
230 103 333
245 70 315
170 179 349
170 179 349
170 179 349
170 179 349
170 179 349
217 163 380
10 197 207
170 128 298
184 250 434
32 174 206
243 20 263
243 20 263
243 20 263
243 20 263
228 194 422
187 130 317
192 124 316
224 75 299
224 75 299
224 75 299
224 75 299
224 75 299
204 26 230
204 26 230
204 26 230
204 26 230
204 26 230
219 154 373
84 77 161
84 77 161
84 77 161
15 157 172
105 210 315
228 164 392
228 164 392
228 164 392
228 164 392
247 33 280
94 95 189
1 92 93
254 128 382
74 136 210
202 232 434
156 217 373
254 255 509
38 197 235
128 209 337
0 170 170
1 170 171
1 128 129
227 255 482
69 170 239
96 172 268
255 92 347
255 92 347
255 92 347
255 92 347
218 242 460
254 255 509
239 13 252
5 101 106
5 101 106
85 128 213
85 128 213
85 128 213
119 176 295
119 176 295
119 176 295
119 176 295
41 82 123
78 61 139
24 29 53
24 29 53
24 29 53
24 29 53
24 29 53
74 93 167
253 101 354
253 101 354
253 101 354
170 1 171
222 113 335
2 128 130
38 145 183
168 29 197
139 209 348
86 158 244
86 158 244
86 158 244
255 254 509
103 41 144
166 135 301
216 246 462
35 163 198
31 75 106
152 184 336
51 151 202
155 158 313
155 158 313
155 158 313
136 181 317
107 103 210
210 111 321
151 213 364
254 85 339
87 139 226
255 0 255
11 196 207
149 248 397
5 205 210
136 237 373
84 148 232
89 159 248
128 128 256
185 160 345
179 42 221
124 179 303
128 1 129
59 29 88
91 5 96
178 150 328
21 122 143
13 176 189
113 222 335
1 2 3
230 0 230
41 0 41
97 156 253
23 104 127
164 167 331
219 250 469
72 131 203
0 0 0
43 1 44
11 68 79
1 170 171
255 85 340
255 170 425
2 2 4
2 2 4
2 2 4
2 2 4
1 37 38
142 247 389
19 47 66
87 229 316
21 76 97
186 238 424
1 255 256
147 184 331
81 49 130
115 150 265
128 85 213
255 254 509
128 254 382
252 34 286
252 34 286
2 85 87
225 138 363
32 107 139
13 136 149
96 124 220
96 124 220
96 124 220
106 146 252
28 197 225
6 100 106
254 2 256
168 5 173
128 233 361
96 49 145
0 170 170
85 0 85
172 45 217
56 5 61
147 176 323
172 199 371
119 151 270
234 155 389
37 248 285
137 20 157
137 20 157
0 2 2
168 216 384
163 130 293
140 221 361
140 221 361
163 42 205
163 42 205
163 42 205
197 179 376
253 227 480
188 14 202
170 255 425
255 2 257
219 139 358
1 1 2
2 128 130
255 170 425
255 170 425
28 175 203
38 190 228
0 2 2
158 19 177
185 248 433
142 164 306
179 102 281
157 241 398
2 128 130
2 128 130
128 159 287
17 220 237
247 133 380
180 8 188
224 230 454
152 39 191
170 255 425
0 170 170
126 17 143
70 34 104
214 145 359
243 176 419
85 128 213
85 128 213
125 250 375
125 250 375
125 250 375
125 250 375
149 84 233
85 1 86
140 121 261
13 173 186
128 2 130
2 2 4
2 2 4
2 2 4
2 2 4
13 158 171
74 81 155
34 125 159
137 45 182
137 45 182
1 85 86
97 74 171
2 255 257
161 73 234
1 1 2
196 49 245
170 231 401
134 93 227
104 36 140
170 2 172
85 85 170
85 85 170
18 12 30
56 194 250
56 194 250
56 194 250
2 254 256
2 170 172
99 187 286
18 61 79
18 61 79
18 61 79
18 61 79
18 61 79
19 204 223
128 254 382
57 154 211
254 6 260
255 0 255
150 59 209
223 189 412
223 189 412
223 189 412
209 47 256
255 144 399
207 99 306
0 85 85
0 85 85
134 154 288
134 154 288
134 154 288
85 2 87
188 230 418
195 65 260
195 65 260
158 55 213
8 165 173
85 2 87
0 1 1
40 69 109
167 230 397
94 252 346
124 203 327
15 203 218
131 16 147
52 16 68
55 216 271
1 128 129
85 2 87
85 2 87
1 0 1
2 0 2
17 235 252
207 145 352
207 145 352
207 145 352
207 145 352
172 244 416
2 2 4
2 2 4
2 2 4
2 2 4
195 135 330
195 135 330
195 135 330
195 135 330
186 26 212
142 210 352
159 86 245
53 15 68
85 2 87
245 101 346
85 128 213
128 1 129
128 1 129
128 1 129
128 1 129
128 1 129
33 229 262
1 0 1
249 180 429
22 119 141
33 125 158
105 94 199
1 1 2
128 170 298
170 170 340
187 28 215
18 35 53
18 35 53
18 35 53
2 170 172
2 170 172
2 170 172
2 170 172
2 170 172
1 254 255
100 145 245
243 88 331
72 154 226
207 121 328
255 128 383
131 113 244
99 214 313
11 82 93
184 30 214
124 227 351
241 129 370
85 128 213
211 97 308
198 140 338
230 74 304
237 36 273
100 64 164
128 2 130
115 126 241
115 126 241
115 126 241
115 126 241
115 126 241
0 0 0
48 115 163
185 161 346
255 128 383
255 85 340
0 1 1
170 0 170
200 79 279
24 252 276
85 128 213
237 57 294
237 57 294
52 95 147
218 156 374
69 29 98
85 255 340
85 255 340
2 254 256
26 38 64
177 119 296
182 121 303
182 121 303
242 101 343
171 30 201
0 128 128
0 128 128
0 128 128
2 255 257
67 33 100
156 75 231
52 215 267
160 181 341
126 59 185
1 170 171
1 170 171
1 170 171
1 170 171
2 255 257
239 51 290
153 13 166
170 2 172
137 229 366
137 229 366
137 229 366
137 229 366
137 229 366
128 128 256
1 2 3
251 102 353
251 102 353
251 102 353
251 102 353
251 102 353
253 159 412
189 129 318
0 0 0
1 85 86
105 203 308
201 187 388
168 61 229
0 85 85
0 85 85
0 0 0
128 85 213
191 146 337
1 128 129
74 184 258
104 146 250
104 146 250
104 146 250
104 146 250
104 146 250
255 128 383
171 131 302
138 104 242
0 254 254
91 97 188
35 73 108
74 187 261
254 85 339
44 180 224
53 16 69
2 255 257
142 14 156
170 85 255
15 94 109
120 150 270
1 2 3
82 107 189
195 17 212
255 1 256
115 122 237
20 160 180
1 128 129
1 128 129
1 128 129
1 128 129
1 128 129
1 0 1
29 172 201
2 1 3
173 228 401
1 170 171
231 245 476
146 153 299
229 72 301
85 254 339
186 93 279
170 1 171
255 1 256
154 202 356
154 202 356
154 202 356
154 202 356
154 202 356
200 44 244
119 160 279
93 67 160
198 225 423
149 206 355
149 206 355
149 206 355
149 206 355
119 69 188
136 100 236
170 255 425
97 109 206
28 107 135
170 0 170
85 170 255
1 85 86
1 85 86
1 85 86
1 85 86
1 85 86
236 25 261
102 29 131
102 29 131
102 29 131
56 24 80
56 24 80
56 24 80
56 24 80
56 24 80
221 32 253
2 254 256
128 255 383
128 255 383
128 255 383
215 98 313
18 76 94
170 128 298
151 140 291
1 255 256
170 1 171
69 48 117
1 85 86
237 56 293
254 128 382
2 255 257
60 54 114
14 81 95
251 174 425
254 128 382
148 59 207
148 59 207
148 59 207
0 1 1
0 1 1
0 1 1
170 1 171
4 30 34
128 254 382
176 58 234
2 0 2
69 225 294
0 254 254
170 255 425
232 196 428
85 254 339
237 123 360
14 82 96
255 2 257
255 2 257
255 2 257
255 2 257
106 241 347
165 15 180
165 15 180
76 51 127
166 170 336
1 255 256
6 134 140
205 67 272
205 67 272
216 143 359
210 103 313
142 223 365
30 184 214
254 0 254
9 107 116
9 107 116
164 56 220
98 115 213
166 100 266
170 85 255
46 154 200
0 170 170
48 127 175
48 127 175
48 127 175
48 127 175
170 85 255
163 247 410
36 181 217
37 253 290
254 85 339
128 85 213
128 170 298
11 107 118
30 162 192
228 15 243
181 26 207
102 21 123
170 255 425
47 7 54
239 220 459
1 85 86
193 115 308
255 2 257
255 85 340
255 85 340
56 167 223
96 112 208
78 162 240
153 155 308
91 150 241
167 24 191
2 255 257
255 254 509
69 81 150
35 9 44
0 2 2
0 2 2
23 52 75
222 220 442
170 0 170
0 1 1
86 247 333
155 187 342
1 128 129
95 113 208
64 165 229
64 165 229
250 46 296
59 78 137
1 245 246
167 39 206
235 57 292
10 61 71
44 140 184
63 88 151
2 85 87
206 94 300
121 5 126
165 147 312
162 55 217
42 171 213
246 133 379
94 181 275
147 158 305
12 66 78
128 0 128
242 71 313
15 64 79
2 0 2
1 85 86
204 120 324
85 1 86
0 170 170
0 170 170
0 170 170
0 170 170
0 170 170
116 77 193
216 68 284
0 85 85
226 16 242
121 228 349
41 229 270
41 229 270
151 11 162
89 135 224
161 97 258
145 93 238
134 247 381
97 46 143
0 85 85
158 30 188
73 29 102
0 128 128
0 128 128
109 240 349
128 85 213
2 128 130
128 0 128
128 0 128
128 0 128
39 150 189
0 254 254
57 136 193
255 255 510
255 255 510
130 189 319
172 53 225
201 108 309
201 108 309
94 219 313
130 75 205
153 220 373
170 1 171
0 128 128
170 2 172
170 2 172
194 80 274
197 78 275
2 254 256
116 177 293
29 156 185
119 220 339
0 128 128
113 137 250
113 137 250
113 137 250
113 137 250
130 14 144
2 2 4
231 45 276
40 242 282
0 255 255
3 247 250
1 254 255
0 0 0
0 1 1
96 21 117
96 21 117
96 21 117
96 21 117
1 170 171
219 203 422
103 48 151
184 193 377
0 170 170
85 255 340
77 107 184
44 197 241
39 231 270
254 85 339
255 85 340
43 5 48
136 194 330
254 0 254
254 0 254
254 0 254
254 0 254
254 0 254
85 255 340
128 85 213
128 170 298
254 2 256
171 231 402
2 0 2
166 77 243
128 1 129
128 1 129
85 0 85
0 85 85
222 199 421
129 164 293
166 181 347
172 43 215
32 208 240
246 150 396
128 255 383
1 128 129
254 0 254
170 170 340
233 116 349
29 68 97
133 239 372
170 170 340
1 170 171
133 238 371
53 97 150
150 77 227
97 23 120
97 23 120
97 23 120
97 23 120
254 254 508
5 78 83
84 95 179
0 2 2
2 170 172
0 0 0
73 167 240
152 8 160
255 0 255
0 51 51
155 161 316
113 130 243
113 130 243
113 130 243
113 130 243
113 130 243
128 128 256
1 2 3
1 2 3
1 2 3
1 2 3
1 2 3
0 254 254
0 254 254
0 254 254
0 254 254
0 254 254
85 128 213
216 11 227
216 11 227
64 57 121
210 69 279
191 116 307
255 254 509
23 19 42
189 205 394
189 205 394
189 205 394
189 205 394
0 254 254
104 64 168
221 42 263
90 229 319
254 85 339
170 2 172
137 13 150
82 23 105
197 108 305
115 60 175
0 2 2
198 11 209
115 65 180
17 105 122
165 24 189
122 154 276
33 197 230
54 24 78
121 110 231
255 170 425
0 1 1
0 1 1
255 85 340
113 175 288
113 175 288
113 175 288
88 37 125
21 68 89
43 246 289
18 222 240
0 170 170
228 129 357
202 234 436
58 41 99
113 29 142
224 108 332
154 231 385
154 231 385
138 164 302
254 254 508
75 6 81
13 191 204
13 191 204
13 191 204
13 191 204
13 191 204
66 138 204
38 103 141
2 0 2
205 57 262
160 35 195
145 245 390
145 245 390
145 245 390
145 245 390
145 245 390
210 199 409
170 1 171
32 238 270
129 147 276
235 9 244
0 0 0
0 0 0
0 0 0
0 0 0
2 170 172
77 237 314
77 237 314
77 237 314
77 237 314
77 237 314
165 12 177
189 241 430
60 253 313
84 68 152
79 183 262
136 149 285
50 107 157
215 114 329
33 74 107
236 226 462
213 245 458
182 90 272
1 0 1
249 139 388
249 139 388
139 117 256
195 50 245
244 117 361
116 171 287
2 254 256
2 254 256
2 254 256
2 254 256
123 147 270
127 77 204
40 79 119
40 79 119
40 79 119
40 79 119
40 79 119
57 120 177
57 120 177
57 120 177
213 189 402
213 189 402
213 189 402
242 44 286
239 13 252
182 251 433
182 251 433
25 140 165
118 28 146
96 218 314
85 1 86
204 19 223
233 117 350
254 85 339
34 46 80
67 218 285
30 95 125
30 95 125
30 95 125
30 95 125
30 95 125
135 188 323
135 188 323
135 188 323
135 188 323
85 255 340
85 255 340
85 255 340
85 255 340
122 88 210
122 88 210
132 51 183
135 50 185
128 254 382
136 51 187
58 14 72
244 246 490
65 104 169
186 139 325
107 167 274
2 1 3
188 243 431
0 2 2
0 2 2
1 128 129
246 159 405
141 64 205
9 234 243
9 234 243
9 234 243
9 234 243
197 111 308
85 254 339
85 254 339
85 254 339
85 254 339
17 1 18
169 66 235
9 3 12
132 142 274
132 142 274
132 142 274
132 142 274
26 168 194
255 0 255
62 76 138
170 2 172
204 89 293
254 170 424
87 229 316
112 252 364
0 0 0
211 244 455
137 233 370
115 227 342
115 227 342
100 214 314
100 214 314
100 214 314
100 214 314
100 214 314
151 203 354
190 71 261
236 228 464
78 211 289
20 206 226
75 228 303
13 16 29
80 67 147
245 93 338
1 1 2
1 1 2
250 11 261
250 11 261
98 104 202
98 104 202
98 104 202
186 84 270
2 93 95
175 11 186
121 90 211
106 0 106
106 0 106
106 0 106
106 0 106
138 145 283
85 197 282
85 197 282
191 84 275
73 244 317
0 1 1
254 57 311
0 254 254
128 255 383
111 144 255
192 197 389
87 99 186
226 154 380
9 84 93
254 255 509
1 255 256
115 107 222
74 73 147
18 160 178
223 166 389
70 20 90
189 190 379
170 2 172
255 128 383
255 128 383
182 71 253
16 249 265
128 1 129
0 255 255
131 243 374
255 1 256
255 1 256
255 1 256
255 1 256
255 1 256
10 136 146
10 136 146
85 128 213
2 85 87
66 229 295
107 13 120
2 2 4
144 222 366
144 222 366
174 175 349
254 128 382
207 82 289
197 231 428
197 231 428
197 231 428
197 231 428
197 231 428
169 91 260
85 254 339
100 7 107
60 251 311
91 153 244
200 216 416
0 255 255
95 9 104
172 146 318
1 75 76
1 75 76
1 75 76
1 75 76
174 153 327
95 88 183
170 85 255
79 191 270
254 85 339
248 11 259
1 199 200
0 170 170
227 130 357
25 119 144
255 128 383
128 128 256
0 128 128
0 128 128
0 128 128
0 128 128
253 1 254
254 255 509
1 85 86
0 255 255
10 190 200
186 60 246
170 255 425
186 220 406
186 220 406
186 220 406
210 222 432
23 150 173
60 188 248
0 1 1
2 1 3
184 235 419
2 170 172
183 156 339
170 85 255
101 60 161
22 36 58
34 241 275
194 76 270
1 2 3
161 54 215
220 151 371
255 2 257
40 24 64
198 23 221
36 132 168
139 207 346
60 163 223
198 246 444
101 41 142
49 168 217
32 164 196
124 1 125
27 245 272
191 103 294
191 103 294
191 103 294
191 103 294
191 103 294
93 245 338
128 0 128
128 0 128
0 2 2
1 85 86
251 30 281
16 59 75
255 255 510
1 2 3
85 0 85
85 0 85
85 0 85
85 0 85
38 162 200
7 143 150
99 46 145
135 137 272
135 137 272
135 137 272
135 137 272
74 52 126
85 128 213
85 128 213
85 128 213
85 128 213
13 165 178
50 174 224
44 198 242
141 194 335
2 254 256
173 189 362
173 189 362
173 189 362
173 189 362
128 85 213
123 244 367
177 28 205
177 28 205
251 3 254
251 3 254
251 3 254
251 3 254
115 117 232
214 196 410
0 1 1
220 114 334
124 198 322
124 198 322
124 198 322
124 198 322
85 2 87
205 0 205
254 255 509
208 143 351
160 76 236
255 254 509
76 33 109
123 109 232
39 195 234
255 0 255
132 133 265
93 135 228
46 131 177
46 131 177
151 120 271
119 115 234
255 170 425
54 77 131
236 143 379
255 1 256
2 128 130
113 91 204
113 91 204
113 91 204
254 255 509
103 169 272
197 179 376
144 236 380
4 153 157
13 52 65
201 175 376
197 112 309
197 112 309
197 112 309
197 112 309
170 170 340
170 170 340
170 170 340
170 170 340
170 170 340
135 110 245
2 255 257
2 85 87
224 110 334
130 111 241
171 74 245
171 74 245
171 74 245
171 74 245
171 74 245
83 157 240
125 174 299
85 85 170
85 85 170
85 85 170
85 85 170
85 85 170
246 203 449
254 0 254
207 185 392
128 85 213
39 6 45
0 1 1
29 71 100
85 254 339
1 85 86
254 170 424
1 2 3
236 99 335
110 19 129
40 140 180
88 174 262
43 217 260
88 101 189
1 128 129
27 113 140
27 113 140
27 113 140
27 113 140
27 46 73
128 2 130
198 64 262
224 193 417
224 193 417
224 193 417
224 193 417
85 2 87
144 197 341
229 66 295
199 250 449
37 207 244
14 83 97
76 229 305
148 246 394
85 254 339
54 74 128
121 133 254
4 197 201
4 197 201
4 197 201
4 197 201
170 85 255
85 2 87
62 42 104
226 105 331
226 105 331
226 105 331
226 105 331
226 105 331
207 204 411
12 206 218
87 106 193
238 151 389
126 177 303
69 10 79
1 255 256
163 75 238
246 210 456
246 210 456
246 210 456
246 210 456
144 209 353
2 85 87
1 254 255
64 136 200
77 61 138
241 72 313
2 254 256
2 254 256
2 254 256
2 254 256
2 254 256
116 235 351
1 255 256
99 169 268
111 207 318
85 2 87
254 254 508
255 0 255
255 255 510
2 254 256
159 84 243
81 15 96
12 125 137
2 2 4
2 2 4
0 246 246
255 85 340
97 211 308
213 49 262
92 151 243
170 1 171
248 105 353
0 0 0
0 0 0
0 0 0
0 0 0
0 0 0
77 175 252
77 175 252
77 175 252
77 175 252
77 175 252
153 79 232
232 243 475
1 255 256
173 187 360
126 68 194
52 158 210
67 233 300
190 47 237
255 85 340
255 2 257
80 199 279
80 199 279
80 199 279
80 199 279
128 2 130
178 100 278
19 37 56
196 243 439
1 254 255
85 0 85
85 0 85
85 0 85
85 0 85
85 0 85
231 54 285
252 148 400
49 221 270
49 221 270
49 221 270
49 221 270
49 221 270
0 235 235
254 2 256
67 101 168
67 101 168
67 101 168
67 101 168
233 73 306
55 42 97
254 1 255
254 1 255
254 1 255
205 138 343
2 1 3
226 243 469
0 1 1
164 215 379
4 231 235
4 231 235
4 231 235
133 136 269
170 100 270
249 189 438
2 85 87
222 99 321
41 174 215
164 47 211
254 1 255
254 1 255
182 241 423
58 192 250
177 90 267
2 1 3
119 46 165
233 189 422
2 1 3
143 221 364
115 154 269
226 34 260
194 3 197
226 39 265
202 38 240
130 242 372
234 232 466
39 222 261
103 141 244
85 24 109
255 254 509
220 253 473
172 52 224
77 174 251
176 190 366
210 210 420
85 17 102
85 17 102
85 17 102
255 128 383
237 150 387
2 0 2
64 224 288
204 45 249
99 228 327
99 228 327
99 228 327
133 237 370
163 77 240
163 77 240
163 77 240
163 77 240
163 77 240
143 114 257
170 0 170
170 0 170
170 0 170
110 197 307
2 255 257
2 255 257
2 255 257
2 255 257
2 255 257
1 2 3
150 60 210
94 59 153
2 254 256
64 16 80
64 16 80
64 16 80
64 16 80
104 198 302
17 147 164
2 0 2
255 85 340
0 254 254
205 242 447
205 242 447
205 242 447
205 242 447
211 87 298
211 87 298
211 87 298
211 87 298
211 87 298
207 86 293
254 170 424
228 230 458
170 0 170
254 255 509
197 249 446
240 19 259
240 19 259
0 254 254
101 166 267
149 92 241
13 88 101
135 167 302
124 18 142
186 112 298
1 85 86
128 255 383
233 242 475
233 242 475
233 242 475
233 242 475
13 198 211
85 254 339
255 254 509
174 82 256
90 141 231
90 141 231
90 141 231
90 141 231
90 141 231
155 153 308
254 170 424
2 85 87
2 85 87
177 136 313
190 16 206
255 2 257
170 0 170
167 12 179
255 1 256
254 1 255
2 128 130
2 128 130
254 255 509
226 102 328
46 142 188
46 142 188
46 142 188
46 142 188
46 142 188
215 0 215
215 0 215
215 0 215
215 0 215
84 241 325
88 80 168
158 255 413
252 80 332
70 12 82
89 73 162
8 12 20
141 148 289
82 188 270
82 188 270
82 188 270
82 188 270
43 128 171
50 105 155
1 254 255
102 121 223
64 89 153
164 168 332
240 133 373
186 103 289
19 182 201
255 2 257
25 8 33
227 66 293
199 32 231
255 255 510
15 169 184
227 1 228
227 1 228
227 1 228
227 1 228
126 82 208
229 127 356
229 127 356
229 127 356
229 127 356
149 84 233
113 129 242
128 0 128
50 200 250
203 94 297
178 226 404
166 95 261
164 200 364
34 140 174
151 120 271
14 96 110
14 96 110
14 96 110
14 96 110
14 96 110
226 58 284
226 58 284
226 58 284
226 58 284
66 75 141
85 251 336
1 170 171
106 87 193
85 254 339
85 1 86
209 204 413
209 204 413
209 204 413
191 152 343
191 152 343
191 152 343
191 152 343
191 152 343
91 147 238
2 254 256
176 63 239
88 227 315
88 227 315
88 227 315
88 227 315
254 1 255
208 47 255
237 107 344
175 39 214
175 39 214
175 39 214
125 87 212
75 81 156
2 128 130
85 2 87
85 2 87
85 2 87
75 50 125
154 229 383
1 1 2
83 143 226
255 255 510
255 255 510
255 255 510
255 255 510
255 255 510
206 248 454
175 167 342
175 167 342
175 167 342
175 167 342
175 167 342
88 186 274
0 128 128
19 104 123
169 96 265
108 94 202
125 101 226
125 101 226
125 101 226
125 101 226
29 135 164
255 0 255
255 128 383
247 12 259
1 0 1
129 233 362
1 0 1
85 170 255
26 107 133
91 153 244
168 10 178
168 10 178
168 10 178
214 24 238
214 24 238
214 24 238
46 212 258
46 212 258
74 154 228
74 154 228
74 154 228
74 154 228
220 158 378
174 240 414
144 112 256
191 219 410
1 170 171
196 162 358
46 193 239
41 51 92
0 255 255
0 255 255
140 86 226
170 85 255
254 2 256
254 2 256
254 2 256
254 2 256
254 2 256
2 255 257
227 92 319
158 201 359
225 226 451
125 180 305
227 150 377
236 161 397
105 183 288
254 170 424
79 111 190
206 51 257
123 131 254
46 100 146
170 79 249
27 229 256
128 128 256
127 70 197
2 1 3
77 167 244
217 253 470
254 0 254
255 85 340
170 128 298
81 121 202
57 89 146
68 93 161
26 226 252
255 254 509
216 206 422
13 117 130
145 63 208
71 2 73
146 207 353
238 198 436
170 254 424
255 170 425
106 241 347
36 177 213
152 26 178
152 26 178
152 26 178
152 26 178
89 43 132
170 255 425
171 216 387
44 166 210
255 254 509
103 115 218
103 115 218
103 115 218
103 115 218
179 216 395
180 192 372
225 255 480
70 222 292
254 2 256
1 2 3
128 128 256
128 128 256
128 128 256
210 244 454
105 25 130
136 129 265
226 124 350
168 91 259
213 252 465
23 51 74
195 220 415
195 220 415
195 220 415
128 255 383
255 128 383
183 86 269
1 170 171
254 254 508
166 50 216
170 85 255
2 255 257
94 32 126
77 38 115
80 243 323
248 202 450
131 47 178
9 29 38
9 29 38
95 2 97
95 2 97
95 2 97
170 1 171
1 0 1
122 233 355
85 85 170
157 72 229
128 255 383
81 63 144
240 18 258
213 203 416
1 2 3
146 214 360
26 104 130
1 149 150
245 183 428
233 46 279
135 189 324
22 121 143
118 184 302
5 160 165
5 160 165
254 0 254
33 222 255
128 254 382
178 16 194
91 154 245
170 128 298
55 197 252
104 236 340
170 7 177
140 139 279
14 79 93
184 107 291
227 191 418
128 85 213
128 85 213
128 85 213
128 85 213
128 85 213
235 188 423
197 90 287
234 197 431
47 203 250
195 230 425
85 0 85
85 0 85
254 255 509
1 255 256
135 26 161
87 212 299
1 170 171
0 255 255
0 255 255
181 72 253
1 112 113
2 0 2
1 254 255
224 222 446
224 222 446
0 128 128
0 128 128
199 44 243
245 219 464
175 111 286
21 247 268
205 118 323
2 128 130
183 200 383
85 170 255
98 155 253
208 27 235
27 64 91
27 64 91
27 64 91
27 64 91
27 64 91
148 48 196
148 48 196
148 48 196
148 48 196
148 48 196
255 128 383
1 2 3
170 220 390
170 220 390
8 85 93
128 2 130
88 211 299
249 166 415
2 170 172
22 225 247
122 128 250
182 209 391
2 255 257
108 34 142
225 38 263
225 38 263
87 234 321
87 234 321
87 234 321
87 234 321
87 234 321
255 0 255
72 192 264
180 243 423
77 99 176
61 6 67
0 1 1
156 253 409
68 237 305
1 170 171
39 153 192
149 107 256
149 107 256
85 128 213
1 255 256
22 120 142
0 2 2
255 0 255
222 18 240
222 18 240
222 18 240
222 18 240
222 18 240
102 215 317
208 47 255
208 47 255
208 47 255
208 47 255
208 47 255
83 102 185
239 174 413
239 174 413
239 174 413
219 228 447
42 172 214
85 128 213
128 255 383
254 0 254
0 0 0
217 102 319
245 73 318
170 85 255
170 255 425
217 29 246
26 87 113
128 254 382
169 26 195
181 149 330
8 252 260
137 78 215
137 78 215
137 78 215
43 37 80
255 255 510
147 196 343
147 196 343
147 196 343
147 196 343
147 196 343
62 0 62
8 121 129
24 138 162
171 237 408
241 216 457
54 162 216
1 254 255
1 254 255
1 254 255
1 254 255
1 2 3
163 162 325
103 15 118
133 233 366
197 40 237
153 155 308
106 110 216
106 110 216
85 1 86
32 165 197
161 133 294
92 101 193
90 112 202
144 45 189
144 45 189
144 45 189
144 45 189
72 248 320
96 191 287
91 38 129
85 128 213
75 199 274
218 197 415
85 112 197
0 254 254
254 170 424
239 131 370
240 246 486
64 40 104
30 95 125
30 95 125
30 95 125
18 133 151
41 188 229
2 85 87
0 0 0
144 3 147
75 170 245
103 0 103
153 151 304
128 2 130
128 2 130
128 2 130
78 106 184
0 254 254
0 254 254
146 147 293
132 239 371
0 170 170
254 255 509
43 85 128
22 244 266
86 95 181
1 128 129
250 171 421
1 0 1
1 0 1
128 128 256
252 168 420
12 179 191
255 255 510
0 1 1
85 85 170
2 2 4
85 255 340
30 99 129
84 160 244
231 60 291
225 238 463
1 1 2
111 214 325
236 61 297
141 186 327
141 186 327
141 186 327
70 9 79
78 141 219
78 141 219
78 141 219
78 141 219
78 141 219
254 170 424
120 172 292
162 105 267
170 2 172
120 15 135
231 187 418
231 187 418
221 4 225
34 32 66
249 173 422
249 146 395
57 238 295
170 128 298
26 223 249
26 223 249
26 223 249
26 223 249
128 254 382
126 45 171
1 254 255
176 98 274
2 0 2
138 174 312
85 254 339
251 251 502
230 208 438
230 208 438
230 208 438
51 143 194
51 143 194
51 143 194
51 143 194
51 143 194
166 109 275
170 0 170
254 117 371
254 117 371
254 117 371
222 114 336
250 148 398
221 226 447
221 226 447
221 226 447
221 226 447
221 226 447
70 21 91
32 226 258
178 46 224
255 255 510
207 216 423
85 254 339
193 176 369
0 2 2
59 4 63
59 4 63
59 4 63
254 255 509
200 96 296
200 96 296
200 96 296
200 96 296
227 136 363
227 136 363
170 1 171
111 188 299
255 0 255
85 255 340
128 85 213
172 245 417
163 164 327
184 6 190
153 5 158
153 5 158
176 161 337
2 255 257
2 255 257
2 255 257
2 255 257
251 20 271
67 221 288
45 66 111
127 59 186
97 5 102
255 62 317
217 3 220
127 47 174
191 147 338
225 71 296
150 202 352
150 202 352
150 202 352
150 202 352
164 176 340
85 254 339
50 94 144
233 183 416
60 25 85
60 25 85
60 25 85
60 25 85
128 0 128
40 240 280
0 85 85
254 85 339
255 170 425
147 204 351
170 170 340
59 242 301
52 227 279
167 23 190
190 91 281
113 249 362
113 249 362
113 249 362
170 0 170
0 255 255
124 67 191
216 244 460
110 80 190
87 253 340
0 254 254
0 254 254
0 254 254
0 254 254
0 254 254
204 38 242
242 44 286
215 229 444
95 207 302
18 17 35
72 115 187
130 152 282
0 170 170
85 170 255
117 14 131
128 0 128
192 167 359
53 202 255
154 162 316
6 178 184
13 62 75
60 35 95
254 128 382
170 254 424
2 85 87
1 85 86
12 223 235
97 10 107
255 85 340
255 85 340
52 51 103
111 175 286
162 113 275
106 153 259
22 109 131
241 21 262
154 137 291
186 240 426
2 255 257
197 217 414
242 202 444
243 97 340
121 70 191
0 0 0
0 0 0
0 0 0
0 0 0
0 0 0
216 131 347
234 125 359
28 100 128
214 78 292
36 14 50
57 26 83
57 26 83
57 26 83
57 26 83
57 26 83
249 33 282
14 122 136
178 156 334
3 238 241
2 0 2
235 195 430
42 176 218
123 208 331
128 85 213
18 5 23
255 1 256
81 251 332
254 128 382
96 210 306
0 85 85
229 223 452
229 223 452
229 223 452
128 170 298
128 170 298
158 185 343
158 185 343
158 185 343
158 185 343
158 185 343
0 85 85
255 254 509
246 235 481
140 233 373
132 47 179
85 170 255
255 128 383
218 230 448
132 89 221
132 89 221
132 89 221
132 89 221
132 89 221
128 2 130
128 2 130
128 2 130
128 2 130
175 99 274
5 28 33
97 94 191
2 1 3
2 1 3
2 1 3
2 1 3
34 80 114
79 121 200
113 23 136
1 128 129
85 128 213
185 50 235
85 192 277
205 39 244
129 8 137
2 254 256
2 254 256
2 254 256
2 254 256
2 254 256
208 89 297
255 170 425
0 1 1
0 0 0
251 135 386
170 254 424
128 1 129
128 1 129
