# x sel a b result
0 0 128 128 128
1 1 81 32 0
1 0 170 128 128
0 0 60 14 62
0 1 2 2 2
0 1 2 2 2
1 0 1 128 0
0 0 0 85 85
0 1 8 114 122
0 1 255 0 255
1 0 0 0 0
1 1 240 239 224
0 1 121 57 121
0 1 254 2 254
0 1 254 2 254
0 1 254 2 254
1 0 237 141 141
1 0 237 141 141
1 0 237 141 141
1 0 237 141 141
0 1 89 185 249
1 1 255 0 0
0 1 90 98 122
0 0 230 31 255
0 0 61 110 127
1 0 117 188 52
0 0 53 130 183
0 1 108 17 125
0 0 85 254 255
1 0 71 240 64
1 0 71 240 64
1 0 71 240 64
0 1 128 2 130
0 1 128 2 130
0 1 128 2 130
0 1 128 2 130
0 1 93 176 253
0 1 93 176 253
0 0 254 2 254
1 0 52 48 48
1 0 186 132 128
0 1 197 121 253
0 1 155 136 155
1 1 125 140 12
1 1 112 104 96
1 0 51 23 19
1 1 39 104 32
1 1 187 91 27
0 0 131 204 207
0 0 1 2 3
0 1 132 156 156
1 0 109 78 76
1 0 16 128 0
0 1 250 10 250
0 0 85 254 255
1 1 155 160 128
1 0 220 32 0
0 1 205 39 239
0 0 133 109 237
1 1 48 129 0
0 0 254 85 255
1 1 252 143 140
0 0 170 2 170
0 0 119 233 255
0 1 254 1 255
1 0 208 207 192
0 1 240 144 240
1 0 77 70 68
1 0 77 70 68
1 0 2 108 0
0 1 1 170 171
0 1 22 14 30
0 1 85 2 87
0 1 21 73 93
1 0 102 220 68
1 1 125 71 69
1 0 10 13 8
1 0 10 13 8
1 0 10 13 8
1 0 10 13 8
1 0 10 13 8
0 1 1 85 85
0 1 37 39 39
1 1 241 254 240
0 1 86 245 247
0 0 170 170 170
0 1 252 200 252
1 1 255 254 254
0 0 0 1 1
1 0 131 213 129
1 0 125 135 5
0 0 254 128 254
1 1 169 133 129
1 0 131 157 129
1 0 131 157 129
1 0 181 159 149
0 0 116 110 126
1 0 128 128 128
1 0 128 128 128
1 0 128 128 128
1 0 128 128 128
1 0 128 128 128
1 0 203 232 200
1 1 228 188 164
0 1 255 1 255
0 0 1 1 1
0 1 201 235 235
0 1 93 196 221
0 1 93 196 221
1 1 62 167 38
0 1 155 242 251
0 0 109 239 239
0 0 1 255 255
0 1 210 154 218
1 0 114 109 96
0 1 44 5 45
0 1 44 5 45
0 1 44 5 45
0 1 44 5 45
1 1 49 174 32
1 1 49 174 32
1 1 49 174 32
1 1 49 174 32
1 1 49 174 32
1 0 185 172 168
0 1 38 205 239
0 1 38 205 239
0 1 38 205 239
0 1 38 205 239
0 1 170 254 254
0 1 170 254 254
1 1 49 54 48
0 0 2 18 18
0 1 191 203 255
1 1 224 1 0
0 0 224 183 247
0 0 71 55 119
0 0 2 170 170
0 0 128 1 129
1 0 31 168 8
1 0 31 168 8
0 0 33 119 119
0 1 255 255 255
1 0 181 45 37
1 0 77 135 5
1 1 12 36 4
0 0 100 12 108
1 0 154 255 154
1 0 71 238 70
1 0 221 192 192
1 0 221 192 192
1 1 195 148 128
1 1 211 163 131
1 1 211 163 131
1 1 211 163 131
1 1 211 163 131
1 1 1 170 0
1 0 62 47 46
1 0 141 79 13
1 1 143 13 13
1 1 53 4 4
1 0 108 154 8
1 1 209 180 144
1 1 209 180 144
1 1 209 180 144
1 1 209 180 144
1 1 209 180 144
1 0 206 168 136
1 1 53 81 17
1 1 140 66 0
1 1 231 102 102
0 0 149 157 157
0 0 149 157 157
0 0 149 157 157
0 0 210 139 219
0 0 234 3 235
0 0 234 3 235
0 0 234 3 235
0 0 234 3 235
0 1 170 128 170
1 0 106 25 8
1 0 173 35 33
1 1 161 89 1
0 0 0 85 85
0 1 146 145 147
1 0 73 207 73
1 0 73 207 73
0 1 85 254 255
1 0 255 2 2
1 0 84 21 20
0 0 179 229 247
0 0 254 255 255
1 1 28 110 12
1 0 42 124 40
0 1 249 9 249
0 1 125 217 253
0 1 1 2 3
0 0 158 116 254
0 0 255 128 255
0 1 111 71 111
1 1 80 102 64
0 0 158 195 223
0 0 1 170 171
0 0 1 170 171
0 0 1 170 171
1 0 76 255 76
1 1 151 105 1
0 0 214 78 222
0 0 214 78 222
1 0 114 155 18
1 0 114 155 18
1 0 114 155 18
1 0 114 155 18
1 0 114 155 18
0 1 83 128 211
0 0 176 216 248
1 0 142 127 14
0 0 128 128 128
0 1 1 170 171
0 1 1 170 171
0 1 1 170 171
0 1 1 170 171
0 0 170 0 170
0 1 153 159 159
0 0 55 255 255
1 0 254 0 0
1 1 255 232 232
1 1 255 232 232
1 0 254 170 170
0 1 170 128 170
0 0 254 170 254
1 1 170 254 170
0 0 55 171 191
0 0 240 25 249
1 1 94 119 86
0 1 0 85 85
1 1 177 62 48
1 0 170 2 2
1 0 170 2 2
1 0 198 43 2
0 0 155 242 251
1 1 205 39 5
0 0 128 128 128
0 0 163 39 167
1 1 23 115 19
0 0 168 95 255
1 1 116 10 0
1 0 87 127 87
1 0 255 254 254
1 1 0 1 0
0 0 50 231 247
0 0 50 231 247
0 0 50 231 247
1 0 85 85 85
1 0 85 85 85
1 0 85 85 85
1 0 85 85 85
0 1 195 24 219
0 1 45 5 45
1 0 53 136 0
1 0 0 0 0
1 0 47 88 8
0 1 255 128 255
1 1 69 133 5
0 0 82 151 215
0 0 82 151 215
0 0 82 151 215
1 0 128 170 128
0 1 1 1 1
0 0 33 166 167
0 1 255 238 255
0 1 73 21 93
1 0 2 0 0
1 0 2 0 0
1 0 2 0 0
1 0 2 0 0
0 1 88 135 223
0 1 29 133 157
0 1 125 130 255
0 0 85 254 255
0 0 254 0 254
0 0 254 0 254
1 1 94 215 86
0 1 147 222 223
1 0 95 202 74
0 0 73 250 251
0 0 92 234 254
0 1 0 128 128
1 1 80 138 0
0 1 9 208 217
0 1 9 208 217
0 1 229 204 237
1 1 200 212 192
0 0 255 255 255
0 1 104 207 239
1 1 234 119 98
0 0 170 254 254
1 0 170 170 170
0 0 246 224 246
1 1 254 128 128
0 1 50 134 182
1 1 0 2 0
1 1 0 2 0
0 1 151 215 215
0 1 254 85 255
0 1 220 205 221
0 1 220 205 221
0 1 220 205 221
0 0 170 85 255
1 1 74 169 8
1 1 73 163 1
1 0 109 88 72
1 0 109 88 72
1 0 109 88 72
0 1 170 0 170
1 1 96 164 32
1 1 96 164 32
1 1 247 148 148
0 0 252 169 253
1 1 34 185 32
0 0 2 0 2
0 0 2 0 2
0 0 2 0 2
0 0 2 0 2
0 1 169 32 169
0 0 0 85 85
1 0 0 85 0
1 0 0 85 0
1 0 0 85 0
1 0 0 85 0
1 0 0 85 0
1 1 161 162 160
0 1 254 254 254
0 0 192 81 209
0 1 155 31 159
0 1 44 214 254
0 1 233 230 239
1 1 240 211 208
0 1 0 128 128
0 0 146 185 187
0 0 146 185 187
1 0 169 61 41
0 1 66 123 123
0 1 75 103 111
1 1 63 209 17
1 0 130 71 2
0 0 248 211 251
1 0 110 234 106
1 1 0 254 0
0 0 110 63 127
0 0 2 128 130
1 1 223 144 144
0 1 2 250 250
0 0 255 128 255
1 0 1 2 0
1 0 255 254 254
1 0 255 254 254
1 0 255 254 254
0 0 40 66 106
1 1 134 66 2
0 1 107 86 127
0 1 37 193 229
1 1 123 54 50
0 0 85 255 255
0 0 85 255 255
0 0 85 255 255
1 0 156 112 16
0 1 107 15 111
0 0 135 30 159
0 1 250 79 255
1 1 22 81 16
0 1 252 125 253
0 1 231 248 255
0 1 250 109 255
0 0 0 255 255
1 0 222 108 76
1 0 222 108 76
1 0 222 108 76
1 0 222 108 76
0 1 48 26 58
1 0 170 128 128
0 0 200 68 204
0 1 254 85 255
1 0 237 108 108
0 1 170 85 255
0 1 170 85 255
0 1 170 85 255
1 0 255 128 128
0 0 170 85 255
0 1 224 48 240
0 1 202 101 239
0 1 202 101 239
1 0 128 1 0
1 0 128 1 0
1 0 128 1 0
1 0 128 1 0
1 0 128 1 0
0 0 135 20 151
0 0 135 20 151
1 1 189 228 164
1 1 237 128 128
1 0 255 255 255
0 1 183 46 191
1 0 32 112 32
1 0 32 112 32
1 0 32 112 32
1 0 32 112 32
1 0 32 112 32
1 0 170 255 170
0 0 173 151 191
0 0 254 128 254
0 1 61 140 189
1 1 46 229 36
1 1 172 22 4
1 0 71 169 1
0 0 113 51 115
0 0 213 66 215
1 0 1 170 0
1 0 146 103 2
0 0 211 96 243
0 0 79 49 127
0 0 79 49 127
0 0 79 49 127
0 0 79 49 127
0 0 79 49 127
0 1 1 0 1
0 0 230 200 238
0 0 230 200 238
0 0 230 200 238
1 0 137 253 137
1 1 14 162 2
1 1 14 162 2
1 1 14 162 2
0 1 108 5 109
0 0 176 108 252
0 1 141 3 143
0 1 141 3 143
0 1 141 3 143
0 0 0 255 255
1 1 172 164 164
1 1 63 255 63
1 1 186 255 186
0 0 1 2 3
1 1 128 151 128
1 1 128 0 0
0 1 201 193 201
1 0 9 191 9
1 0 140 237 140
0 1 115 167 247
1 0 237 182 164
1 1 41 42 40
0 1 139 241 251
0 0 182 160 182
0 1 131 237 239
0 0 121 101 125
0 0 158 32 190
1 0 2 254 2
0 0 136 67 203
0 1 105 64 105
0 1 169 199 239
0 1 169 199 239
0 1 169 199 239
0 1 169 199 239
0 1 169 199 239
1 0 207 169 137
1 0 207 169 137
1 0 207 169 137
1 0 207 169 137
1 0 207 169 137
0 0 37 244 245
0 1 1 1 1
0 1 159 165 191
0 1 124 216 252
0 1 124 216 252
0 0 152 113 249
0 0 254 85 255
0 0 254 85 255
0 0 254 85 255
0 0 254 85 255
0 0 254 85 255
1 0 128 2 0
0 0 255 85 255
0 1 186 188 190
1 1 124 137 8
0 1 145 167 183
0 0 250 186 250
0 0 250 186 250
1 1 254 2 2
0 1 52 240 244
1 0 45 29 13
1 0 45 29 13
0 0 0 1 1
0 0 176 2 178
1 0 123 114 114
0 1 169 194 235
0 1 169 194 235
0 1 169 194 235
0 1 169 194 235
0 1 169 194 235
1 0 175 131 131
1 0 170 85 0
1 0 35 167 35
1 0 35 167 35
1 0 35 167 35
1 0 159 32 0
0 1 2 128 130
0 0 170 128 170
0 1 252 143 255
0 1 155 20 159
1 0 2 1 0
0 0 128 170 170
0 1 167 171 175
0 1 101 233 237
1 0 255 128 128
1 0 111 20 4
1 0 129 127 1
0 0 1 2 3
0 0 185 85 253
1 0 139 57 9
0 1 241 142 255
0 0 54 225 247
1 0 234 166 162
1 0 91 33 1
1 0 56 12 8
1 0 56 12 8
1 0 56 12 8
1 0 56 12 8
1 0 56 12 8
0 1 16 27 27
1 1 0 1 0
0 0 255 0 255
0 0 255 0 255
0 0 255 0 255
0 0 255 0 255
1 0 184 134 128
1 1 16 20 16
1 1 170 254 170
0 0 221 57 253
0 0 221 57 253
0 0 221 57 253
0 0 221 57 253
1 1 138 14 10
1 1 138 14 10
1 1 138 14 10
1 1 138 14 10
0 0 11 96 107
1 1 107 15 11
0 0 128 128 128
0 1 45 179 191
0 0 157 170 191
0 1 131 95 223
0 0 128 254 254
0 0 121 184 249
1 1 24 222 24
0 1 255 254 255
1 0 2 0 0
0 1 93 232 253
0 0 170 0 170
0 0 182 192 246
0 0 92 254 254
1 0 221 117 85
0 0 58 224 250
1 1 195 95 67
1 1 195 95 67
1 1 195 95 67
1 1 195 95 67
1 1 195 95 67
1 1 154 26 26
0 0 37 246 247
0 1 188 117 253
0 1 188 117 253
0 1 93 43 127
0 1 93 43 127
0 1 93 43 127
0 1 93 43 127
0 1 93 43 127
1 1 235 206 202
1 1 149 113 17
0 0 34 79 111
0 1 56 197 253
0 0 254 0 254
0 0 1 0 1
0 0 1 0 1
0 0 1 0 1
0 0 1 0 1
0 0 1 0 1
1 0 85 170 0
0 0 77 71 79
0 0 85 1 85
1 0 239 126 110
1 1 68 167 4
0 0 85 128 213
0 0 180 23 183
0 0 35 248 251
0 0 68 99 103
0 1 22 157 159
0 0 17 248 249
1 0 173 223 141
1 1 206 213 196
0 1 170 1 171
0 1 128 3 131
1 0 85 85 85
1 0 255 170 170
0 1 193 11 203
0 0 85 170 255
0 1 214 227 247
0 1 0 0 0
1 0 1 254 0
1 1 174 10 10
1 1 238 149 132
1 0 2 85 0
0 1 125 192 253
1 1 170 170 170
1 0 76 206 76
0 1 1 254 255
0 1 1 254 255
0 1 1 254 255
0 1 1 254 255
1 0 1 254 0
0 1 136 36 172
0 1 136 36 172
0 1 136 36 172
0 0 255 255 255
1 0 255 2 2
1 0 255 2 2
1 0 255 2 2
1 0 255 2 2
0 1 163 204 239
1 1 219 41 9
0 1 9 76 77
1 0 249 193 193
0 1 2 254 254
1 1 42 52 32
0 0 31 203 223
0 0 1 0 1
0 1 76 211 223
1 0 121 214 80
1 0 2 0 0
1 1 22 204 4
0 1 1 0 1
1 0 109 17 1
0 0 132 181 181
0 0 102 230 230
0 0 2 170 170
1 0 145 5 1
1 0 145 5 1
1 0 145 5 1
1 0 145 5 1
1 0 145 5 1
1 0 253 113 113
1 1 246 220 212
0 0 98 1 99
0 0 2 255 255
0 0 2 255 255
0 0 2 255 255
0 0 2 255 255
0 0 2 255 255
0 1 248 54 254
0 1 248 54 254
0 1 248 54 254
0 1 248 54 254
1 1 17 202 0
0 1 2 2 2
1 1 139 40 8
0 0 128 2 130
0 0 80 244 244
0 0 247 121 255
1 0 246 144 144
0 0 51 191 191
1 1 37 83 1
1 0 220 14 12
1 0 220 14 12
1 0 220 14 12
1 0 220 14 12
1 0 93 61 29
1 1 208 167 128
1 1 208 167 128
1 1 208 167 128
1 1 208 167 128
1 1 208 167 128
0 1 41 71 111
1 1 169 254 168
0 1 1 254 255
0 1 44 83 127
0 0 76 137 205
0 0 193 98 227
0 1 79 109 111
0 1 4 201 205
1 0 33 179 33
0 1 170 85 255
0 0 254 85 255
0 0 254 85 255
0 0 254 85 255
0 0 254 85 255
0 1 0 1 1
0 1 0 1 1
0 1 0 1 1
0 1 0 1 1
0 1 0 1 1
1 0 128 0 0
0 1 254 128 254
1 0 233 154 136
0 1 6 25 31
0 0 42 153 187
0 1 88 76 92
0 0 240 3 243
0 0 46 178 190
0 1 2 170 170
0 0 138 135 143
0 0 3 143 143
0 1 223 127 255
1 0 146 117 16
1 0 146 117 16
1 0 146 117 16
1 0 146 117 16
0 0 53 227 247
0 1 165 171 175
1 0 26 45 8
1 1 141 217 137
1 1 71 113 65
1 1 223 139 139
1 0 85 255 85
1 1 218 165 128
0 1 2 2 2
0 0 3 215 215
0 0 3 215 215
0 0 3 215 215
0 0 2 85 87
0 0 2 85 87
0 0 2 85 87
0 0 2 85 87
0 0 2 85 87
1 0 122 16 16
0 0 85 1 85
0 1 249 24 249
0 0 86 54 118
1 0 26 40 8
0 1 230 37 231
0 0 193 237 237
0 1 174 18 190
1 1 111 10 10
1 0 170 254 170
1 0 170 254 170
1 0 170 254 170
1 1 194 206 194
1 1 166 235 162
1 1 166 235 162
1 1 166 235 162
1 1 166 235 162
1 0 171 191 171
0 0 0 2 2
1 1 172 240 160
1 0 138 237 136
1 0 242 3 2
1 1 51 220 16
1 0 255 85 85
0 0 128 128 128
0 0 41 79 111
0 0 213 225 245
0 1 40 24 56
0 0 2 1 3
0 1 38 231 231
0 0 170 2 170
0 0 85 85 85
0 1 76 36 108
1 1 255 255 255
1 1 196 7 4
0 1 255 255 255
0 0 102 165 231
0 0 174 44 174
1 0 26 58 26
1 1 1 255 1
0 1 70 154 222
0 1 245 227 247
0 1 217 69 221
0 0 0 128 128
0 1 233 185 249
0 0 216 66 218
0 0 216 66 218
0 0 216 66 218
0 0 216 66 218
0 0 216 66 218
0 1 1 170 171
0 0 25 168 185
1 1 194 72 64
0 0 78 14 78
1 1 254 85 84
1 0 183 139 131
1 0 223 216 216
1 0 233 43 41
0 0 240 41 249
1 0 79 25 9
0 1 46 192 238
0 1 46 192 238
0 1 46 192 238
1 1 0 170 0
0 1 2 85 87
1 0 177 110 32
1 0 111 246 102
1 0 48 180 48
1 0 35 77 1
0 1 176 204 252
0 1 163 248 251
0 1 163 248 251
1 0 63 43 43
1 0 63 43 43
1 0 63 43 43
0 1 117 24 125
0 0 0 128 128
1 0 85 1 1
0 0 2 2 2
1 0 244 16 16
1 1 100 90 64
1 0 184 65 0
0 0 231 199 231
0 1 166 81 247
0 0 19 147 147
0 0 42 174 174
0 0 8 11 11
1 1 22 163 2
1 1 255 85 85
1 1 46 199 6
1 0 254 255 254
0 0 158 201 223
1 1 219 115 83
1 0 136 223 136
0 0 63 161 191
0 0 85 2 87
1 1 1 170 0
0 0 85 85 85
0 0 85 85 85
0 0 85 85 85
1 0 233 69 65
1 0 233 69 65
1 0 233 69 65
1 0 233 69 65
1 0 178 55 50
0 1 46 111 111
0 1 170 0 170
1 1 186 17 16
1 0 157 102 4
1 1 128 85 0
1 0 222 71 70
0 0 170 1 171
1 1 76 45 12
0 0 254 0 254
0 0 118 233 255
0 0 65 72 73
0 0 0 170 170
1 0 85 85 85
0 0 85 254 255
1 0 124 78 76
1 0 204 1 0
1 1 72 170 8
0 0 255 128 255
0 0 255 128 255
0 0 170 85 255
0 0 1 227 227
0 0 7 245 247
0 1 254 128 254
0 0 164 42 174
1 0 197 68 68
1 0 157 164 132
0 0 244 221 253
0 0 1 1 1
0 1 128 128 128
0 1 209 190 255
0 0 151 178 183
0 1 17 57 57
1 0 167 127 39
0 0 231 110 239
0 1 4 191 191
0 1 4 191 191
0 1 4 191 191
0 1 4 191 191
0 1 4 191 191
0 0 119 112 119
0 0 1 0 1
0 1 220 64 220
1 0 43 213 1
1 0 43 213 1
1 0 43 213 1
0 1 109 52 125
1 0 255 1 1
1 0 52 153 16
1 1 56 62 56
0 1 218 130 218
1 1 119 67 67
1 1 74 92 72
0 0 8 181 189
1 1 160 3 0
1 0 64 254 64
0 0 217 7 223
0 0 1 82 83
0 0 128 85 213
0 0 128 85 213
0 0 128 85 213
0 0 128 85 213
0 0 128 85 213
1 0 197 7 5
1 0 2 255 2
1 0 197 91 65
1 1 177 124 48
1 0 23 206 6
1 1 228 24 0
1 1 204 246 196
1 0 255 255 255
1 0 200 116 64
0 1 58 176 186
1 1 166 15 6
0 0 239 175 239
0 1 170 255 255
0 1 170 255 255
0 1 170 255 255
0 1 170 255 255
0 1 170 255 255
1 1 194 164 128
1 0 169 111 41
1 0 115 165 33
1 1 130 46 2
1 0 157 251 153
0 0 85 85 85
0 0 255 217 255
0 0 255 217 255
0 0 255 217 255
0 0 255 217 255
0 0 255 217 255
0 0 239 175 239
1 0 85 128 0
1 1 234 186 170
1 1 250 198 194
1 0 64 142 0
1 0 255 128 128
1 1 84 152 16
1 1 212 22 20
1 0 128 0 0
1 0 128 0 0
1 0 128 0 0
1 0 128 0 0
1 1 119 204 68
1 1 119 204 68
1 1 119 204 68
1 1 119 204 68
1 1 119 204 68
1 1 85 128 0
1 1 85 128 0
1 1 85 128 0
1 0 170 255 170
0 0 0 85 85
0 0 0 85 85
0 0 0 85 85
0 0 0 85 85
0 0 0 85 85
0 0 255 0 255
1 0 177 246 176
1 0 255 85 85
0 0 172 22 190
1 0 242 253 240
1 0 1 254 0
1 1 226 14 2
0 0 9 114 123
0 0 9 114 123
0 0 9 114 123
0 0 9 114 123
1 0 203 120 72
1 1 45 76 12
1 1 118 0 0
1 1 118 0 0
1 1 118 0 0
0 0 0 237 237
1 0 159 217 153
0 0 148 111 255
0 0 148 111 255
0 0 148 111 255
0 0 148 111 255
0 0 148 111 255
1 0 36 211 0
1 1 85 254 84
0 0 2 0 2
1 1 1 0 0
1 1 1 0 0
0 1 170 170 170
0 1 170 170 170
0 1 170 170 170
0 1 170 170 170
0 1 170 170 170
0 0 255 254 255
1 0 79 166 6
0 1 0 128 128
1 0 44 182 36
0 1 85 0 85
1 1 2 128 0
1 1 210 38 2
1 0 141 20 4
1 0 0 85 0
1 0 178 29 16
1 1 19 175 3
1 1 19 175 3
0 0 34 1 35
1 0 1 2 0
0 0 0 2 2
0 0 0 2 2
0 0 0 2 2
0 0 0 2 2
0 1 77 120 125
1 1 191 151 151
1 0 207 97 65
1 0 254 0 0
1 0 255 0 0
1 0 227 14 2
1 0 85 128 0
1 0 254 1 0
0 0 128 254 254
0 0 85 128 213
1 1 85 255 85
1 1 199 146 130
1 0 157 4 4
0 1 255 2 255
1 1 35 9 1
0 0 100 172 236
0 0 100 172 236
0 0 100 172 236
0 0 100 172 236
1 0 170 170 170
1 0 170 170 170
0 1 82 126 126
1 1 186 73 8
1 1 186 73 8
1 1 186 73 8
1 1 186 73 8
0 0 85 2 87
1 0 111 64 64
1 0 111 64 64
0 1 142 54 190
0 0 159 54 191
1 1 63 25 25
0 0 2 255 255
0 0 2 255 255
0 0 2 255 255
0 1 43 113 123
1 1 254 255 254
0 0 112 119 119
1 0 228 60 36
0 1 92 135 223
0 0 220 235 255
1 0 1 255 1
1 0 1 255 1
1 0 1 255 1
1 0 1 255 1
0 1 21 69 85
0 1 21 69 85
0 1 21 69 85
0 1 21 69 85
0 0 85 254 255
1 0 74 174 10
1 1 170 1 0
0 0 173 29 189
1 0 137 249 137
1 1 180 168 160
0 1 84 47 127
0 0 89 92 93
1 1 30 176 16
1 1 238 239 238
0 0 241 146 243
0 0 128 255 255
1 1 197 215 197
0 0 7 159 159
0 1 254 128 254
0 1 254 128 254
0 0 1 254 255
0 1 206 15 207
0 1 206 15 207
0 1 206 15 207
0 1 206 15 207
0 0 85 1 85
0 0 187 69 255
0 1 69 56 125
0 1 148 227 247
1 0 14 18 2
0 0 154 190 190
1 1 11 12 8
1 1 11 12 8
1 1 11 12 8
1 1 11 12 8
0 0 128 170 170
0 1 2 1 3
1 0 254 2 2
0 1 184 168 184
0 0 255 254 255
0 1 74 42 106
1 1 26 163 2
0 0 228 115 247
1 0 175 161 161
1 1 254 85 84
0 0 33 161 161
0 1 23 187 191
0 1 23 187 191
1 0 75 24 8
1 1 20 211 16
1 0 107 212 64
1 1 131 131 131
0 1 206 169 239
0 1 206 169 239
1 1 33 229 33
1 1 33 229 33
1 1 33 229 33
1 1 33 229 33
1 1 33 229 33
1 1 233 116 96
1 1 233 116 96
1 1 233 116 96
1 1 233 116 96
0 1 2 254 254
1 1 93 241 81
0 1 16 146 146
0 1 16 146 146
0 1 16 146 146
0 1 43 84 127
0 1 241 126 255
0 0 255 0 255
0 1 2 2 2
0 0 0 255 255
0 1 254 1 255
1 1 188 17 16
1 0 5 179 1
0 1 215 22 215
0 0 2 128 130
0 0 198 166 230
1 1 253 19 17
1 1 229 104 96
1 1 229 104 96
1 1 229 104 96
1 1 229 104 96
1 1 229 104 96
0 0 170 128 170
1 0 254 255 254
1 1 187 104 40
1 0 255 254 254
1 0 255 254 254
1 0 255 254 254
1 0 255 254 254
0 1 232 39 239
0 1 171 194 235
0 1 1 255 255
1 0 68 45 4
0 0 112 68 116
0 0 110 74 110
1 1 45 218 8
1 1 180 227 160
1 1 160 119 32
1 0 159 82 18
0 1 145 255 255
0 1 9 106 107
1 0 250 71 66
1 1 178 147 146
0 0 100 174 238
1 0 161 17 1
0 0 85 2 87
1 1 60 186 56
0 0 23 127 127
1 0 95 1 1
1 0 85 85 85
0 1 85 77 93
0 1 213 121 253
0 1 213 121 253
0 1 213 121 253
0 1 213 121 253
0 1 213 121 253
0 1 104 116 124
0 0 78 207 207
0 0 78 207 207
0 0 78 207 207
0 0 78 207 207
1 0 17 143 1
1 1 188 52 52
1 1 67 170 2
1 1 80 38 0
1 1 80 38 0
1 1 80 38 0
1 1 80 38 0
0 1 170 2 170
0 1 112 204 252
1 0 255 255 255
1 0 218 48 16
1 0 218 48 16
1 0 218 48 16
1 0 47 143 15
0 0 2 2 2
0 0 2 2 2
0 0 85 85 85
1 0 27 103 3
1 1 42 149 0
1 1 42 149 0
1 1 42 149 0
1 1 42 149 0
1 1 42 149 0
1 0 248 18 16
1 0 173 43 41
1 1 209 232 192
1 0 92 8 8
0 0 209 233 249
0 1 1 128 129
0 1 1 128 129
0 0 2 69 71
1 1 49 0 0
0 1 170 170 170
0 1 170 170 170
0 1 170 170 170
0 1 170 170 170
0 1 170 170 170
0 0 128 255 255
0 1 85 1 85
0 1 85 1 85
0 1 63 58 63
0 1 63 58 63
0 0 0 2 2
0 0 99 188 255
0 0 32 172 172
1 1 153 173 137
0 0 225 224 225
0 1 85 0 85
1 1 255 255 255
1 0 5 249 1
0 0 2 2 2
1 0 45 137 9
0 1 254 2 254
0 0 254 128 254
0 0 133 178 183
1 1 194 8 0
0 1 126 182 254
1 1 12 211 0
0 0 99 205 239
0 0 99 205 239
0 0 99 205 239
0 0 99 205 239
0 0 99 205 239
0 1 31 173 191
1 0 13 238 12
1 0 61 248 56
1 0 61 248 56
1 0 61 248 56
1 0 157 166 132
1 0 57 124 56
1 1 255 138 138
1 0 117 201 65
1 0 53 19 17
1 0 53 19 17
1 0 53 19 17
1 0 53 19 17
0 1 17 235 251
0 1 128 255 255
0 0 24 112 120
0 0 24 112 120
0 0 24 112 120
0 0 24 112 120
0 0 24 112 120
1 0 171 144 128
1 0 232 24 8
0 1 33 113 113
0 1 229 124 253
0 0 13 203 207
0 0 250 155 251
1 0 84 88 80
0 0 2 1 3
0 0 145 109 253
0 0 145 109 253
0 0 145 109 253
0 0 145 109 253
0 0 145 109 253
0 1 243 169 251
0 1 1 85 85
1 0 200 162 128
1 0 200 162 128
1 0 200 162 128
0 0 170 254 254
1 1 131 9 1
0 0 0 2 2
1 0 0 226 0
1 0 25 224 0
1 0 254 85 84
1 0 0 254 0
1 0 0 254 0
1 0 0 254 0
1 0 227 8 0
0 0 249 215 255
0 0 249 215 255
0 1 63 222 255
0 0 35 213 247
1 1 85 170 0
1 0 255 2 2
0 0 2 254 254
0 0 85 1 85
0 0 225 14 239
0 1 85 2 87
0 1 154 185 187
0 0 46 47 47
0 0 46 47 47
0 0 46 47 47
0 1 128 0 128
0 0 85 255 255
0 0 69 202 207
0 0 54 69 119
0 1 132 126 254
0 1 255 254 255
0 0 1 170 171
0 1 187 217 251
0 1 187 217 251
0 1 187 217 251
1 0 90 108 72
1 1 230 125 100
1 0 0 1 0
1 1 206 99 66
1 1 206 99 66
1 1 206 99 66
1 1 206 99 66
1 1 206 99 66
0 0 2 85 87
1 0 250 206 202
1 0 103 171 35
1 0 103 171 35
1 0 103 171 35
1 0 103 171 35
1 0 103 171 35
1 0 163 117 33
1 0 158 61 28
1 1 127 231 103
1 1 127 231 103
1 1 127 231 103
0 0 95 203 223
0 1 156 230 254
0 1 152 50 186
1 1 96 41 32
0 1 231 153 255
0 0 255 128 255
0 0 254 0 254
0 1 143 230 239
1 1 213 36 4
1 0 254 160 160
1 0 135 216 128
1 1 46 51 34
0 0 85 26 95
0 0 0 0 0
1 0 60 10 8
0 0 170 255 255
1 0 158 225 128
1 0 237 14 12
1 1 209 183 145
0 1 254 85 255
1 0 73 227 65
0 1 234 60 254
0 1 234 60 254
0 1 234 60 254
0 1 234 60 254
0 1 94 156 222
0 0 233 70 239
1 1 255 255 255
0 0 170 254 254
1 1 170 0 0
1 0 170 170 170
1 1 181 208 144
1 0 147 71 3
1 0 88 226 64
0 1 26 171 187
1 1 255 60 60
1 0 44 211 0
0 1 170 254 254
0 1 120 104 120
0 1 120 104 120
0 1 120 104 120
0 1 120 104 120
0 1 62 231 255
0 1 136 47 175
0 1 163 240 243
1 1 49 170 32
0 0 128 0 128
0 1 0 128 128
1 0 8 201 8
1 0 48 160 32
0 0 185 236 253
1 0 131 82 2
0 1 161 217 249
0 1 161 217 249
1 1 30 35 2
0 0 68 21 85
1 0 47 130 2
1 0 130 93 0
1 0 11 121 9
1 0 11 121 9
1 0 11 121 9
1 0 11 121 9
1 0 11 121 9
1 0 27 72 8
0 1 249 187 251
1 0 254 85 84
1 1 67 215 67
0 0 253 188 253
0 0 254 128 254
1 1 195 7 3
0 0 16 50 50
