# a b c d sum
129 54 70 188 441
76 47 172 64 359
85 0 254 170 509
2 254 1 128 385
0 1 1 1 3
0 2 254 128 384
45 146 47 52 290
1 128 128 0 257
155 254 214 99 722
117 103 192 249 661
255 0 170 2 427
125 102 239 83 549
171 236 113 186 706
183 71 170 223 647
254 128 170 170 722
29 138 242 147 556
168 189 147 74 578
49 102 205 220 576
195 84 121 34 434
136 85 226 200 647
136 85 226 200 647
136 85 226 200 647
136 85 226 200 647
237 60 218 121 636
249 157 19 183 608
70 124 86 153 433
122 21 60 130 333
237 15 98 24 374
237 15 98 24 374
255 255 1 0 511
0 1 1 1 3
229 212 196 219 856
228 101 30 152 511
23 27 225 60 335
39 79 22 214 354
85 0 128 85 298
127 65 32 190 414
233 125 49 101 508
233 125 49 101 508
233 125 49 101 508
233 125 49 101 508
158 185 136 80 559
158 185 136 80 559
158 185 136 80 559
158 185 136 80 559
1 13 166 154 334
191 3 236 157 587
191 3 236 157 587
191 3 236 157 587
20 225 228 197 670
104 224 87 52 467
104 224 87 52 467
104 224 87 52 467
104 224 87 52 467
128 128 170 254 680
1 1 170 170 342
128 1 1 85 215
252 11 245 213 721
96 182 240 27 545
67 206 13 14 300
85 254 254 170 763
114 142 201 7 464
114 142 201 7 464
114 142 201 7 464
114 142 201 7 464
114 142 201 7 464
64 80 176 194 514
40 111 145 88 384
214 8 245 117 584
68 198 70 134 470
1 128 128 1 258
170 2 1 0 173
170 2 1 0 173
170 2 1 0 173
170 2 1 0 173
170 2 1 0 173
41 99 29 153 322
127 13 39 138 317
93 152 73 45 363
151 202 231 249 833
151 202 231 249 833
80 206 248 144 678
85 254 255 255 849
99 222 10 107 438
99 222 10 107 438
99 222 10 107 438
99 222 10 107 438
2 170 0 2 174
0 128 85 0 213
0 128 85 0 213
37 119 127 29 312
37 119 127 29 312
37 119 127 29 312
37 119 127 29 312
37 119 127 29 312
21 215 150 228 614
2 170 85 2 259
174 35 56 250 515
1 255 254 170 680
1 255 254 170 680
1 255 254 170 680
1 255 254 170 680
128 1 255 2 386
247 13 159 161 580
48 223 113 167 551
223 185 134 129 671
248 196 194 173 811
1 1 2 1 5
73 169 98 226 566
133 136 248 48 565
137 146 70 115 468
97 78 66 131 372
167 154 199 51 571
199 209 70 237 715
179 143 215 241 778
126 112 58 114 410
126 112 58 114 410
126 112 58 114 410
58 81 193 62 394
74 123 36 215 448
93 168 74 75 410
255 1 1 2 259
135 49 133 222 539
2 170 255 2 429
160 207 213 203 783
170 255 170 2 597
234 13 41 178 466
70 213 80 238 601
97 45 44 46 232
40 4 117 223 384
2 2 170 2 176
207 127 214 247 795
46 95 115 17 273
230 152 242 213 837
151 5 182 152 490
151 5 182 152 490
151 5 182 152 490
151 5 182 152 490
255 85 1 128 469
69 101 153 176 499
38 68 249 84 439
136 16 164 47 363
46 194 183 198 621
221 43 166 83 513
45 35 176 93 349
255 254 128 128 765
73 72 251 29 425
170 170 170 255 765
170 170 170 255 765
170 170 170 255 765
61 219 22 209 511
130 229 97 130 586
251 141 195 95 682
44 93 92 133 362
163 14 0 177 354
161 177 12 18 368
255 254 1 1 511
255 254 1 1 511
255 254 1 1 511
85 0 2 0 87
11 106 172 227 516
85 2 1 255 343
230 192 110 69 601
29 92 11 242 374
219 39 149 65 472
17 200 200 20 437
2 254 2 128 386
2 254 2 128 386
2 254 2 128 386
81 254 183 14 532
170 170 170 2 512
15 40 88 168 311
170 168 167 68 573
170 168 167 68 573
170 168 167 68 573
170 168 167 68 573
70 253 208 40 571
2 85 1 254 342
239 150 50 126 565
239 150 50 126 565
90 242 204 73 609
174 98 76 214 562
2 1 85 128 216
82 17 1 177 277
186 211 239 15 651
217 194 234 168 813
34 64 85 168 351
142 197 166 24 529
142 197 166 24 529
142 197 166 24 529
142 197 166 24 529
142 197 166 24 529
155 23 107 40 325
170 254 2 0 426
175 118 68 179 540
170 0 128 0 298
2 170 170 254 596
2 170 170 254 596
29 81 10 156 276
178 227 186 103 694
178 227 186 103 694
170 0 255 0 425
170 0 255 0 425
170 0 255 0 425
170 0 255 0 425
80 101 88 84 353
72 231 126 113 542
178 226 59 183 646
255 170 1 1 427
0 1 255 170 426
1 1 128 128 258
128 128 254 1 511
243 158 101 28 530
128 2 255 1 386
167 65 203 211 646
28 243 240 187 698
199 148 205 253 805
92 195 20 44 351
101 220 242 214 777
85 170 128 0 383
85 170 128 0 383
85 170 128 0 383
85 170 128 0 383
0 185 172 56 413
170 2 128 128 428
5 101 64 2 172
1 85 128 85 299
110 95 247 99 551
254 170 0 255 679
250 245 135 103 733
255 255 0 0 510
255 255 0 0 510
96 178 216 138 628
86 10 135 209 440
206 223 16 2 447
206 223 16 2 447
206 223 16 2 447
153 199 3 2 357
2 239 13 251 505
97 54 201 92 444
39 185 192 8 424
53 80 28 0 161
2 1 170 170 343
1 128 85 0 214
199 57 30 156 442
104 69 242 163 578
104 69 242 163 578
104 69 242 163 578
104 69 242 163 578
170 85 170 254 679
168 92 244 9 513
30 202 121 37 390
30 202 121 37 390
0 254 0 254 508
0 254 0 254 508
0 254 0 254 508
0 254 0 254 508
156 68 13 175 412
255 2 255 255 767
61 40 57 147 305
61 40 57 147 305
46 188 110 254 598
22 216 89 7 334
170 154 232 128 684
249 251 57 42 599
134 242 157 17 550
134 242 157 17 550
12 18 194 180 404
12 18 194 180 404
12 18 194 180 404
241 90 125 144 600
22 213 61 113 409
239 229 112 19 599
170 0 254 85 509
186 54 161 208 609
22 10 74 15 121
199 218 231 85 733
136 153 95 230 614
136 153 95 230 614
136 153 95 230 614
136 153 95 230 614
136 153 95 230 614
254 2 255 255 766
45 28 235 120 428
1 255 170 0 426
170 2 85 1 258
255 2 254 170 681
109 28 118 93 348
109 28 118 93 348
109 28 118 93 348
173 11 184 69 437
81 255 148 207 691
172 104 86 7 369
134 193 250 226 803
1 85 170 255 511
234 72 248 242 796
234 72 248 242 796
234 72 248 242 796
234 72 248 242 796
234 72 248 242 796
1 128 254 170 553
1 128 254 170 553
1 128 254 170 553
22 101 123 74 320
236 149 197 220 802
254 0 254 85 593
254 0 254 85 593
254 0 254 85 593
254 0 254 85 593
254 0 254 85 593
230 30 240 18 518
230 30 240 18 518
230 30 240 18 518
230 30 240 18 518
230 30 240 18 518
147 56 103 163 469
147 56 103 163 469
147 56 103 163 469
67 75 193 28 363
170 1 170 128 469
128 85 128 85 426
69 246 198 79 592
169 33 239 63 504
165 107 204 176 652
252 125 115 152 644
64 129 153 246 592
168 167 239 192 766
220 24 64 1 309
124 47 45 112 328
52 80 97 246 475
179 23 255 104 561
115 97 90 49 351
2 85 254 85 426
158 214 207 85 664
210 64 239 246 759
2 1 170 128 301
20 99 152 27 298
134 79 91 51 355
134 79 91 51 355
134 79 91 51 355
134 79 91 51 355
76 43 186 103 408
2 166 108 169 445
66 82 52 175 375
190 16 225 118 549
190 16 225 118 549
85 254 1 128 468
137 255 182 54 628
116 173 175 207 671
116 173 175 207 671
116 173 175 207 671
116 173 175 207 671
50 78 179 163 470
123 4 240 196 563
2 2 128 170 302
156 81 111 200 548
128 254 255 2 639
170 255 0 85 510
85 254 1 254 594
47 114 254 27 442
85 2 85 254 426
85 2 85 254 426
85 2 85 254 426
85 2 85 254 426
85 2 85 254 426
170 130 201 204 705
46 70 33 211 360
46 70 33 211 360
46 70 33 211 360
46 70 33 211 360
46 70 33 211 360
41 185 30 163 419
118 81 64 61 324
118 81 64 61 324
236 71 123 96 526
46 170 193 197 606
165 15 141 117 438
230 224 25 62 541
160 86 52 128 426
160 86 52 128 426
29 245 72 152 498
170 254 0 254 678
128 254 255 128 765
85 254 255 1 595
114 245 48 10 417
139 173 198 126 636
199 176 107 89 571
187 180 54 112 533
66 203 6 243 518
248 28 79 22 377
254 1 254 1 510
255 254 2 254 765
132 147 8 245 532
132 147 8 245 532
132 147 8 245 532
132 147 8 245 532
132 147 8 245 532
2 170 2 85 259
180 251 201 160 792
169 183 18 9 379
70 79 154 59 362
33 168 95 10 306
170 2 170 254 596
235 122 69 70 496
22 83 206 65 376
66 43 39 211 359
66 43 39 211 359
66 43 39 211 359
93 61 90 10 254
1 2 1 254 258
1 2 1 254 258
1 2 1 254 258
1 1 0 255 257
61 97 98 82 338
110 230 48 115 503
239 218 188 43 688
85 1 255 254 595
158 199 108 223 688
170 128 85 0 383
170 128 85 0 383
170 128 85 0 383
170 128 85 0 383
170 128 85 0 383
138 60 92 72 362
101 113 83 140 437
205 78 44 49 376
40 43 180 134 397
40 43 180 134 397
40 43 180 134 397
108 194 144 56 502
47 112 248 69 476
254 1 2 0 257
235 29 92 52 408
254 128 2 1 385
128 255 254 254 891
165 218 76 168 627
14 183 68 233 498
14 183 68 233 498
14 183 68 233 498
14 183 68 233 498
67 150 73 234 524
0 170 255 2 427
0 128 1 255 384
57 32 65 216 370
1 255 170 170 596
232 61 96 159 548
141 34 240 123 538
141 34 240 123 538
141 34 240 123 538
141 34 240 123 538
141 34 240 123 538
170 255 0 255 680
0 2 128 128 258
0 2 128 128 258
194 90 205 218 707
49 238 252 95 634
85 0 254 170 509
85 0 254 170 509
85 0 254 170 509
85 0 254 170 509
85 0 254 170 509
168 103 14 180 465
128 127 26 62 343
165 224 107 122 618
182 124 171 148 625
49 189 243 23 504
151 225 1 90 467
85 1 170 255 511
128 0 254 0 382
254 170 85 85 594
45 203 183 198 629
0 1 128 85 214
85 128 1 255 469
0 0 0 128 128
128 128 128 255 639
1 170 255 0 426
75 75 162 243 555
168 166 197 205 736
53 134 218 145 550
140 114 250 100 604
193 109 126 113 541
16 11 93 199 319
237 216 104 114 671
103 239 33 92 467
254 128 254 85 721
128 85 85 85 383
18 248 35 141 442
170 22 73 120 385
170 22 73 120 385
170 22 73 120 385
170 22 73 120 385
170 22 73 120 385
128 254 1 2 385
7 144 139 223 513
0 2 2 85 89
255 2 128 128 513
225 179 138 161 703
38 229 81 167 515
153 139 50 196 538
45 125 63 10 243
234 176 105 114 629
24 196 230 199 649
43 130 129 125 427
100 1 143 187 431
18 41 137 78 274
149 149 98 32 428
149 149 98 32 428
149 149 98 32 428
149 149 98 32 428
58 79 103 178 418
128 85 1 170 384
255 254 170 1 680
105 235 34 134 508
185 122 38 67 412
135 169 128 248 680
135 169 128 248 680
177 190 189 226 782
177 190 189 226 782
177 190 189 226 782
255 255 128 0 638
189 140 202 45 576
102 195 58 30 385
214 40 170 222 646
223 186 218 95 722
240 237 153 1 631
170 1 2 2 175
73 140 147 41 401
58 96 49 253 456
168 161 229 121 679
206 201 178 233 818
168 203 208 214 793
213 195 158 58 624
213 195 158 58 624
170 224 177 238 809
57 231 71 91 450
170 2 128 128 428
250 111 211 67 639
212 187 235 234 868
214 107 35 107 463
2 255 2 254 513
41 163 194 81 479
21 212 229 167 629
254 0 128 0 382
132 161 249 72 614
85 2 1 254 342
58 93 110 207 468
58 93 110 207 468
58 93 110 207 468
58 93 110 207 468
231 127 29 91 478
22 168 21 188 399
184 57 248 230 719
1 85 254 255 595
243 111 159 151 664
13 220 27 157 417
2 214 96 242 554
73 149 5 239 466
11 220 75 140 446
228 42 134 175 579
146 148 9 231 534
82 106 96 34 318
12 2 145 49 208
190 134 91 39 454
63 14 49 167 293
56 154 40 253 503
224 169 67 39 499
254 128 170 2 554
247 145 242 28 662
0 170 255 170 595
0 170 255 170 595
0 170 255 170 595
85 85 255 128 553
254 212 250 154 870
195 219 248 92 754
75 56 202 158 491
240 82 176 195 693
156 208 39 40 443
156 208 39 40 443
156 208 39 40 443
141 115 3 136 395
142 195 9 189 535
48 202 206 51 507
48 202 206 51 507
48 202 206 51 507
48 202 206 51 507
159 59 39 128 385
226 204 145 116 691
156 143 72 222 593
156 143 72 222 593
156 143 72 222 593
156 143 72 222 593
156 143 72 222 593
254 128 2 0 384
52 38 189 203 482
1 85 170 2 258
1 85 170 2 258
1 85 170 2 258
124 47 59 221 451
9 92 93 171 365
140 162 107 91 500
0 0 254 254 508
170 85 2 85 342
102 214 102 171 589
74 98 200 164 536
107 16 36 83 242
255 1 0 254 510
142 251 149 39 581
255 0 1 128 384
76 141 99 151 467
254 128 254 2 638
238 221 138 94 691
32 175 173 156 536
128 2 128 255 513
195 205 150 179 729
121 147 78 174 520
121 147 78 174 520
121 147 78 174 520
121 147 78 174 520
86 187 89 238 600
0 255 0 1 256
67 10 180 64 321
219 84 61 158 522
85 85 170 1 341
168 73 71 108 420
168 73 71 108 420
168 73 71 108 420
168 73 71 108 420
168 73 71 108 420
78 72 176 44 370
2 2 254 128 386
95 32 95 231 453
95 32 95 231 453
95 32 95 231 453
95 32 95 231 453
95 32 95 231 453
170 170 128 2 470
170 170 128 2 470
250 203 230 177 860
234 235 102 34 605
126 164 204 242 736
254 2 128 85 469
254 1 255 85 595
87 239 130 169 625
150 165 252 9 576
150 165 252 9 576
9 77 115 116 317
202 97 96 19 414
73 67 224 160 524
97 165 207 120 589
1 255 128 1 385
38 194 215 52 499
95 197 210 251 753
128 2 2 255 387
177 213 215 226 831
255 255 85 0 595
44 62 136 20 262
128 254 85 128 595
252 176 175 233 836
181 57 114 191 543
153 170 121 10 454
0 1 85 128 214
41 75 28 109 253
72 86 123 126 407
2 255 85 170 512
106 56 11 29 202
106 56 11 29 202
106 56 11 29 202
106 56 11 29 202
188 133 215 240 776
152 176 140 213 681
131 9 47 204 391
131 9 47 204 391
131 9 47 204 391
131 9 47 204 391
197 54 218 235 704
183 21 180 149 533
80 110 190 149 529
154 160 33 166 513
2 1 2 1 6
0 199 220 49 468
0 199 220 49 468
0 199 220 49 468
255 128 0 2 385
93 85 248 46 472
140 208 229 202 779
77 146 37 170 430
50 124 168 56 398
127 246 95 8 476
127 246 95 8 476
127 246 95 8 476
97 125 143 98 463
60 103 111 86 360
60 103 111 86 360
60 103 111 86 360
60 103 111 86 360
11 205 165 85 466
141 235 139 189 704
2 255 0 2 259
161 175 81 48 465
128 255 2 1 386
194 42 78 140 454
85 2 170 254 511
88 138 11 122 359
198 106 93 222 619
122 169 57 149 497
115 45 137 120 417
115 45 137 120 417
115 45 137 120 417
115 45 137 120 417
170 2 128 1 301
2 128 85 0 215
156 155 151 115 577
233 199 184 198 814
85 254 1 254 594
85 2 85 128 300
174 114 190 237 715
178 178 115 53 524
0 255 2 255 512
212 46 151 115 524
255 255 2 85 597
92 7 107 27 233
233 48 31 203 515
255 255 2 255 767
32 21 85 105 243
32 21 85 105 243
153 102 99 183 537
160 153 194 134 641
128 254 2 85 469
128 254 2 85 469
128 254 2 255 639
172 33 226 178 609
112 194 179 91 576
41 173 141 2 357
12 183 124 126 445
58 102 225 194 579
128 2 1 1 132
128 2 1 1 132
128 2 1 1 132
111 123 70 95 399
0 85 0 2 87
171 85 181 116 553
254 255 2 1 512
216 13 73 77 379
216 13 73 77 379
216 13 73 77 379
216 13 73 77 379
154 79 76 101 410
34 193 41 21 289
170 2 85 0 257
2 170 2 0 174
239 80 118 226 663
148 131 82 117 478
221 88 243 184 736
164 205 2 78 449
159 236 138 253 786
85 0 170 254 509
85 0 170 254 509
245 210 12 25 492
128 128 170 2 428
170 170 0 2 342
176 167 79 138 560
12 95 188 33 328
12 95 188 33 328
12 95 188 33 328
236 133 179 229 777
1 0 255 2 258
170 254 254 254 932
148 219 142 197 706
153 43 11 16 223
255 170 254 1 680
128 0 0 255 383
128 0 0 255 383
128 0 0 255 383
19 202 50 27 298
254 170 254 128 806
254 170 254 128 806
254 170 254 128 806
232 12 67 125 436
232 12 67 125 436
33 239 230 239 741
226 176 200 147 749
157 126 113 238 634
99 153 155 182 589
50 140 48 7 245
219 251 151 46 667
219 251 151 46 667
219 251 151 46 667
219 251 151 46 667
0 2 85 1 88
205 197 32 34 468
0 170 0 1 171
130 73 165 134 502
255 1 85 85 426
74 13 175 70 332
1 1 0 1 3
254 128 128 0 510
15 90 9 65 179
31 184 21 201 437
101 0 4 63 168
36 32 58 129 255
255 2 0 2 259
197 180 112 41 530
0 0 0 255 255
0 0 0 255 255
58 37 229 224 548
114 10 1 198 323
83 118 178 238 617
0 254 254 0 508
229 117 104 82 532
206 244 159 169 778
202 103 244 248 797
202 103 244 248 797
202 103 244 248 797
202 103 244 248 797
202 103 244 248 797
0 254 1 254 509
148 217 133 230 728
144 239 93 228 704
128 170 85 254 637
131 84 137 180 532
207 89 137 86 519
207 89 137 86 519
207 89 137 86 519
123 96 83 73 375
238 151 105 74 568
36 73 226 92 427
219 97 126 114 556
4 17 248 251 520
255 254 85 254 848
132 250 215 128 725
144 182 116 42 484
170 128 254 255 807
204 38 227 224 693
61 94 110 197 462
187 199 190 157 733
187 199 190 157 733
187 199 190 157 733
255 85 85 128 553
136 37 23 103 299
1 255 1 1 258
46 131 28 209 414
46 131 28 209 414
46 131 28 209 414
46 131 28 209 414
85 170 170 170 595
210 33 142 163 548
34 88 6 229 357
128 170 255 2 555
29 95 236 47 407
85 128 170 85 468
224 12 196 56 488
248 38 100 144 530
194 247 147 110 698
1 0 254 254 509
213 66 30 181 490
213 66 30 181 490
213 66 30 181 490
213 66 30 181 490
86 117 111 11 325
0 128 0 85 213
227 27 119 231 604
128 13 127 230 498
42 89 190 166 487
253 21 4 140 418
0 170 2 255 427
0 170 2 255 427
0 170 2 255 427
128 0 255 170 553
231 241 187 186 845
16 227 177 27 447
85 213 72 7 377
71 66 112 37 286
125 70 223 106 524
170 170 2 1 343
116 18 22 52 208
5 243 78 205 531
85 104 245 134 568
226 6 139 30 401
128 120 146 74 468
175 16 226 47 464
175 16 226 47 464
175 16 226 47 464
175 16 226 47 464
175 16 226 47 464
68 79 121 102 370
30 217 205 85 537
53 116 161 68 398
53 116 161 68 398
53 116 161 68 398
53 116 161 68 398
191 172 234 129 726
191 172 234 129 726
191 172 234 129 726
40 252 202 181 675
85 85 255 0 425
58 196 83 31 368
58 196 83 31 368
58 196 83 31 368
70 116 87 102 375
0 170 85 1 256
215 121 2 174 512
215 121 2 174 512
215 121 2 174 512
215 121 2 174 512
215 121 2 174 512
0 85 2 2 89
255 116 68 176 615
0 254 170 255 679
168 55 109 56 388
53 217 153 114 537
89 10 164 244 507
0 170 128 85 383
254 255 1 85 595
219 86 49 138 492
219 86 49 138 492
219 86 49 138 492
219 86 49 138 492
67 100 119 170 456
91 113 172 19 395
69 102 221 174 566
168 171 36 153 528
2 170 170 85 427
155 207 106 205 673
155 207 106 205 673
128 170 254 128 680
255 1 254 2 512
255 85 128 85 553
1 132 161 39 333
160 217 158 193 728
255 85 85 170 595
94 224 30 127 475
166 16 157 39 378
232 248 190 241 911
99 180 150 147 576
222 245 64 121 652
49 115 190 16 370
25 82 107 189 403
0 0 85 1 86
0 0 85 1 86
170 255 128 2 555
170 255 128 2 555
170 255 128 2 555
66 184 238 148 636
221 229 50 237 737
254 0 128 0 382
170 254 1 2 427
66 161 253 162 642
14 200 76 173 463
14 200 76 173 463
14 200 76 173 463
14 200 76 173 463
14 200 76 173 463
128 85 254 128 595
249 203 25 146 623
2 128 85 255 470
218 78 19 134 449
222 154 93 220 689
102 124 14 150 390
102 124 14 150 390
67 108 37 250 462
89 57 23 151 320
170 1 85 254 510
98 175 188 91 552
85 85 255 1 426
174 56 31 37 298
43 192 182 157 574
239 38 21 190 488
118 249 108 55 530
235 184 131 27 577
111 237 41 192 581
149 101 247 181 678
254 1 255 0 510
85 254 255 254 848
1 170 2 85 258
45 243 144 103 535
51 249 212 41 553
51 249 212 41 553
51 249 212 41 553
51 249 212 41 553
51 249 212 41 553
1 1 0 1 3
1 1 0 1 3
1 1 0 1 3
1 1 0 1 3
1 1 0 1 3
1 254 2 0 257
128 2 128 170 428
254 2 0 255 511
109 59 0 151 319
85 1 1 255 342
2 254 2 1 259
86 88 222 27 423
0 0 85 2 87
77 243 120 31 471
128 128 2 254 512
169 98 127 49 443
232 184 234 97 747
232 184 234 97 747
196 124 82 156 558
36 253 9 5 303
230 241 253 168 892
2 85 1 2 90
4 167 27 149 347
184 15 46 10 255
139 132 10 146 427
163 141 52 242 598
212 91 6 117 426
0 128 1 0 129
166 246 241 204 857
2 0 85 1 88
32 119 123 93 367
32 119 123 93 367
32 119 123 93 367
32 119 123 93 367
254 128 255 2 639
2 255 128 2 387
2 128 1 0 131
85 128 85 85 383
85 128 85 85 383
85 128 85 85 383
85 128 85 85 383
85 1 128 170 384
85 1 128 170 384
193 106 245 83 627
198 135 50 91 474
255 2 254 1 512
109 120 173 193 595
109 120 173 193 595
109 120 173 193 595
170 0 170 0 340
170 0 170 0 340
170 0 170 0 340
170 0 170 0 340
170 0 170 0 340
0 85 0 1 86
85 128 1 128 342
85 128 1 128 342
85 128 1 128 342
165 123 14 111 413
192 244 217 95 748
118 195 158 152 623
255 254 128 0 637
175 53 118 36 382
254 170 254 128 806
159 74 124 217 574
14 168 63 213 458
128 255 2 255 640
187 75 124 239 625
187 75 124 239 625
187 75 124 239 625
51 68 150 39 308
245 59 11 249 564
185 142 172 105 604
185 142 172 105 604
185 142 172 105 604
205 145 86 54 490
2 0 2 1 5
247 77 122 105 551
170 85 170 85 510
169 145 169 208 691
30 163 153 198 544
170 255 2 128 555
24 60 88 142 314
147 207 238 86 678
122 184 211 21 538
93 97 39 68 297
2 85 85 1 173
78 132 31 237 478
2 85 1 1 89
105 185 15 109 414
127 247 153 92 619
240 115 164 255 774
197 225 164 142 728
182 107 211 149 649
2 170 255 170 597
2 128 255 170 555
2 128 255 170 555
2 128 255 170 555
2 128 255 170 555
179 73 254 98 604
0 170 254 254 678
170 170 255 1 596
129 98 170 161 558
85 255 170 255 765
186 9 124 56 375
128 1 85 254 468
128 1 85 254 468
33 221 96 182 532
33 221 96 182 532
4 240 24 135 403
111 226 178 186 701
170 0 2 85 257
170 254 0 170 594
96 76 221 146 539
1 255 0 128 384
1 255 0 128 384
1 255 0 128 384
150 81 9 103 343
150 81 9 103 343
150 81 9 103 343
150 81 9 103 343
150 81 9 103 343
0 85 255 2 342
170 2 1 1 174
241 98 148 225 712
103 10 204 53 370
146 204 207 35 592
112 173 107 197 589
152 209 221 29 611
77 194 111 224 606
234 16 88 194 532
28 188 81 129 426
17 154 204 43 418
17 154 204 43 418
17 154 204 43 418
17 154 204 43 418
17 154 204 43 418
127 70 135 202 534
197 173 8 156 534
61 24 174 162 421
254 2 170 0 426
254 129 9 9 401
128 0 128 255 511
113 69 132 247 561
2 2 1 0 5
136 210 108 85 539
108 7 72 194 381
129 226 79 104 538
170 255 0 254 679
128 2 170 128 428
0 84 11 250 345
202 186 245 114 747
32 159 224 207 622
201 91 93 145 530
72 144 181 149 546
119 76 82 154 431
213 17 226 145 601
213 17 226 145 601
237 163 171 204 775
237 163 171 204 775
170 85 170 128 553
170 85 170 128 553
170 85 170 128 553
170 85 170 128 553
170 85 170 128 553
2 2 170 255 429
1 53 197 80 331
47 179 82 38 346
47 179 82 38 346
47 179 82 38 346
47 179 82 38 346
47 179 82 38 346
254 2 0 255 511
45 151 43 92 331
233 253 127 199 812
220 147 212 46 625
1 1 254 170 426
113 150 188 233 684
136 216 142 112 606
205 141 32 112 490
254 0 254 2 510
254 0 254 2 510
254 0 254 2 510
254 0 254 2 510
220 116 190 171 697
220 116 190 171 697
220 116 190 171 697
98 45 149 3 295
116 180 25 221 542
116 180 25 221 542
85 85 170 1 341
255 255 254 1 765
170 128 170 170 638
128 255 2 85 470
85 128 170 128 511
21 65 155 219 460
3 232 125 15 375
142 133 225 132 632
142 133 225 132 632
142 133 225 132 632
23 0 158 106 287
254 2 128 0 384
77 66 71 153 367
197 210 141 218 766
2 255 85 0 342
170 128 2 2 302
254 255 170 2 681
170 2 2 1 175
73 158 149 70 450
2 254 170 85 511
2 254 170 85 511
2 254 170 85 511
2 254 170 85 511
2 254 170 85 511
113 3 162 181 459
0 254 254 1 509
221 249 131 68 669
85 109 189 48 431
129 159 153 255 696
85 128 255 128 596
128 170 254 1 553
179 162 134 134 609
2 0 85 85 172
0 0 1 254 255
131 243 112 239 725
19 73 192 162 446
17 112 53 101 283
2 2 0 254 258
4 1 72 135 212
133 178 46 114 471
165 209 19 210 603
136 21 238 229 624
136 21 238 229 624
136 21 238 229 624
70 57 195 233 555
24 42 168 166 400
255 1 128 2 386
170 0 85 255 510
1 255 254 2 512
103 0 202 190 495
31 10 205 217 463
222 122 102 212 658
51 50 109 9 219
148 154 239 71 612
85 254 254 170 763
37 148 94 14 293
2 254 170 128 554
133 200 163 242 738
165 131 36 111 443
128 0 254 170 552
85 254 0 85 424
21 181 150 89 441
108 57 66 180 411
93 223 168 210 694
128 128 254 2 512
170 128 170 255 723
170 128 170 255 723
170 128 170 255 723
170 128 170 255 723
170 128 170 255 723
62 21 241 101 425
177 249 252 174 852
32 0 23 73 128
231 100 236 241 808
231 100 236 241 808
231 100 236 241 808
231 100 236 241 808
231 100 236 241 808
82 152 117 149 500
52 126 170 154 502
21 40 220 54 335
2 85 170 254 511
128 2 2 85 217
255 254 254 2 765
255 254 254 2 765
255 254 254 2 765
255 254 254 2 765
255 254 254 2 765
40 56 236 168 500
89 72 49 52 262
196 102 206 99 603
17 64 5 213 299
225 55 140 197 617
243 120 143 28 534
85 85 255 170 595
255 255 170 170 850
247 43 38 43 371
254 173 77 244 748
204 90 225 55 574
85 2 254 0 341
115 209 128 161 613
221 59 230 118 628
221 59 230 118 628
221 59 230 118 628
221 59 230 118 628
221 59 230 118 628
1 255 254 170 680
1 255 254 170 680
1 255 254 170 680
1 255 254 170 680
1 255 254 170 680
135 107 161 196 599
76 163 54 76 369
31 207 80 247 565
152 219 89 238 698
24 252 244 91 611
67 79 33 127 306
67 79 33 127 306
67 79 33 127 306
67 79 33 127 306
67 79 33 127 306
85 128 128 2 343
85 128 128 2 343
85 128 128 2 343
85 128 128 2 343
176 202 127 166 671
255 170 128 170 723
83 121 96 48 348
255 85 0 255 595
0 170 2 254 426
88 180 250 50 568
113 185 217 42 557
131 107 142 67 447
255 0 2 0 257
114 140 122 139 515
116 22 113 33 284
255 85 0 170 510
245 193 212 204 854
44 119 174 167 504
1 0 255 85 341
203 22 134 176 535
203 22 134 176 535
254 85 2 255 596
254 85 2 255 596
254 85 2 255 596
6 58 111 12 187
43 153 108 250 554
43 153 108 250 554
2 255 255 128 640
121 98 110 182 511
0 0 2 128 130
20 70 188 98 376
2 0 255 255 512
170 0 128 85 383
190 219 240 100 749
186 224 166 79 655
186 224 166 79 655
186 224 166 79 655
85 85 0 85 255
128 255 254 128 765
194 142 234 28 598
128 1 254 128 511
85 255 85 128 553
2 1 0 170 173
2 0 2 85 89
2 0 2 85 89
142 114 184 132 572
146 7 216 109 478
146 7 216 109 478
79 82 161 207 529
195 190 137 69 591
195 190 137 69 591
195 190 137 69 591
195 190 137 69 591
195 190 137 69 591
34 233 175 99 541
251 52 100 105 508
251 52 100 105 508
251 52 100 105 508
145 10 56 183 394
166 239 39 80 524
170 2 1 85 258
2 2 1 254 259
128 255 170 170 723
142 217 101 25 485
216 185 104 72 577
238 94 144 91 567
223 237 106 99 665
223 237 106 99 665
22 113 135 6 276
54 13 33 96 196
254 0 170 170 594
254 0 170 170 594
254 0 170 170 594
2 170 2 254 428
167 154 174 62 557
167 154 174 62 557
167 154 174 62 557
224 59 179 97 559
229 214 215 75 733
93 201 225 208 727
93 201 225 208 727
93 201 225 208 727
93 201 225 208 727
93 201 225 208 727
1 170 255 2 428
103 178 153 17 451
254 170 1 85 510
2 128 254 2 386
132 186 127 123 568
132 186 127 123 568
132 186 127 123 568
132 186 127 123 568
85 85 1 1 172
1 255 0 128 384
1 255 0 128 384
1 255 0 128 384
1 255 0 128 384
114 5 0 229 348
1 1 254 170 426
227 201 177 169 774
169 94 248 199 710
94 106 55 24 279
49 92 108 173 422
170 0 128 2 300
170 0 128 2 300
170 0 128 2 300
170 0 128 2 300
98 168 99 142 507
